Timestamp;DateTime;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_tx;Pirog17-cr1_ae3.445(AS49869 Piter-IX MSK)_rx;Aggregated_tx;Aggregated_rx
1638859140;2021-12-07 09:39;226430288;602867144;226430288;602867144
1638859200;2021-12-07 09:40;221875960;452511920;221875960;452511920
1638859260;2021-12-07 09:41;221464024;519720640;221464024;519720640
1638859320;2021-12-07 09:42;198792104;547947080;198792104;547947080
1638859380;2021-12-07 09:43;248533704;526661040;248533704;526661040
1638859440;2021-12-07 09:44;238223552;486510760;238223552;486510760
1638859500;2021-12-07 09:45;211553936;526603592;211553936;526603592
1638859560;2021-12-07 09:46;254744496;583570280;254744496;583570280
1638859620;2021-12-07 09:47;247038984;575263968;247038984;575263968
1638859680;2021-12-07 09:48;277218416;519166920;277218416;519166920
1638859740;2021-12-07 09:49;271773144;579377400;271773144;579377400
1638859800;2021-12-07 09:50;229524688;476101232;229524688;476101232
1638859860;2021-12-07 09:51;238950032;567107880;238950032;567107880
1638859920;2021-12-07 09:52;249346176;485770232;249346176;485770232
1638859980;2021-12-07 09:53;258263544;502041416;258263544;502041416
1638860040;2021-12-07 09:54;221623744;484022520;221623744;484022520
1638860100;2021-12-07 09:55;224715992;572574248;224715992;572574248
1638860160;2021-12-07 09:56;246067304;590568288;246067304;590568288
1638860220;2021-12-07 09:57;268834952;521734592;268834952;521734592
1638860280;2021-12-07 09:58;273096864;533558592;273096864;533558592
1638860340;2021-12-07 09:59;280380992;540974712;280380992;540974712
1638860400;2021-12-07 10:00;235839856;526073432;235839856;526073432
1638860460;2021-12-07 10:01;266754816;547854080;266754816;547854080
1638860520;2021-12-07 10:02;231701400;506870344;231701400;506870344
1638860580;2021-12-07 10:03;243399992;524384752;243399992;524384752
1638860640;2021-12-07 10:04;270575344;575640016;270575344;575640016
1638860700;2021-12-07 10:05;268914560;504936720;268914560;504936720
1638860760;2021-12-07 10:06;295856568;593644608;295856568;593644608
1638860820;2021-12-07 10:07;264319328;571445488;264319328;571445488
1638860880;2021-12-07 10:08;257931680;623946376;257931680;623946376
1638860940;2021-12-07 10:09;263923440;539427024;263923440;539427024
1638861000;2021-12-07 10:10;293957984;571931968;293957984;571931968
1638861060;2021-12-07 10:11;279815752;612765000;279815752;612765000
1638861120;2021-12-07 10:12;250973760;569125512;250973760;569125512
1638861180;2021-12-07 10:13;232934400;562429208;232934400;562429208
1638861240;2021-12-07 10:14;232711080;593184736;232711080;593184736
1638861300;2021-12-07 10:15;222724288;583417912;222724288;583417912
1638861360;2021-12-07 10:16;275141808;553562840;275141808;553562840
1638861420;2021-12-07 10:17;268668536;548156680;268668536;548156680
1638861480;2021-12-07 10:18;268572176;562167016;268572176;562167016
1638861540;2021-12-07 10:19;265900768;570642792;265900768;570642792
1638861600;2021-12-07 10:20;251716888;516866456;251716888;516866456
1638861660;2021-12-07 10:21;270078608;535201304;270078608;535201304
1638861720;2021-12-07 10:22;250882000;548749024;250882000;548749024
1638861780;2021-12-07 10:23;259153776;579313432;259153776;579313432
1638861840;2021-12-07 10:24;265782976;629377776;265782976;629377776
1638861900;2021-12-07 10:25;258789512;549403896;258789512;549403896
1638861960;2021-12-07 10:26;320708808;665666736;320708808;665666736
1638862020;2021-12-07 10:27;313683112;666312104;313683112;666312104
1638862080;2021-12-07 10:28;291113760;726727520;291113760;726727520
1638862140;2021-12-07 10:29;288957664;713460664;288957664;713460664
1638862200;2021-12-07 10:30;390655312;713288600;390655312;713288600
1638862260;2021-12-07 10:31;352036552;762469504;352036552;762469504
1638862320;2021-12-07 10:32;265601024;723705048;265601024;723705048
1638862380;2021-12-07 10:33;267290064;739012920;267290064;739012920
1638862440;2021-12-07 10:34;262410264;735005296;262410264;735005296
1638862500;2021-12-07 10:35;248901392;717893896;248901392;717893896
1638862560;2021-12-07 10:36;309257032;768016800;309257032;768016800
1638862620;2021-12-07 10:37;281033128;720067152;281033128;720067152
1638862680;2021-12-07 10:38;266945944;741613144;266945944;741613144
1638862740;2021-12-07 10:39;306468576;729005960;306468576;729005960
1638862800;2021-12-07 10:40;308631016;702107168;308631016;702107168
1638862860;2021-12-07 10:41;374587088;782162448;374587088;782162448
1638862920;2021-12-07 10:42;300643688;737605224;300643688;737605224
1638862980;2021-12-07 10:43;274009552;739662208;274009552;739662208
1638863040;2021-12-07 10:44;283796328;683785536;283796328;683785536
1638863100;2021-12-07 10:45;265919440;625410248;265919440;625410248
1638863160;2021-12-07 10:46;271112184;666803640;271112184;666803640
1638863220;2021-12-07 10:47;269665976;668029520;269665976;668029520
1638863280;2021-12-07 10:48;257786368;754258296;257786368;754258296
1638863340;2021-12-07 10:49;256510120;769658544;256510120;769658544
1638863400;2021-12-07 10:50;253084120;688631792;253084120;688631792
1638863460;2021-12-07 10:51;264340128;688694776;264340128;688694776
1638863520;2021-12-07 10:52;249947600;623176456;249947600;623176456
1638863580;2021-12-07 10:53;253410656;623243200;253410656;623243200
1638863640;2021-12-07 10:54;257733136;626949560;257733136;626949560
1638863700;2021-12-07 10:55;233549520;642896704;233549520;642896704
1638863760;2021-12-07 10:56;256794992;665831632;256794992;665831632
1638863820;2021-12-07 10:57;256142592;761498056;256142592;761498056
1638863880;2021-12-07 10:58;263167624;705638240;263167624;705638240
1638863940;2021-12-07 10:59;245784240;706817424;245784240;706817424
1638864000;2021-12-07 11:00;242998168;691039392;242998168;691039392
1638864060;2021-12-07 11:01;273155296;851531728;273155296;851531728
1638864120;2021-12-07 11:02;286657432;807856608;286657432;807856608
1638864180;2021-12-07 11:03;259560656;742009888;259560656;742009888
1638864240;2021-12-07 11:04;258649176;702762280;258649176;702762280
1638864300;2021-12-07 11:05;257846536;618013720;257846536;618013720
1638864360;2021-12-07 11:06;273708968;708654384;273708968;708654384
1638864420;2021-12-07 11:07;268635688;769913888;268635688;769913888
1638864480;2021-12-07 11:08;320442288;708060944;320442288;708060944
1638864540;2021-12-07 11:09;272381512;728313040;272381512;728313040
1638864600;2021-12-07 11:10;257285816;686762544;257285816;686762544
1638864660;2021-12-07 11:11;309870504;805683336;309870504;805683336
1638864720;2021-12-07 11:12;311632592;836733424;311632592;836733424
1638864780;2021-12-07 11:13;279835616;836771752;279835616;836771752
1638864840;2021-12-07 11:14;283793048;831645464;283793048;831645464
1638864900;2021-12-07 11:15;242914792;751232032;242914792;751232032
1638864960;2021-12-07 11:16;282223416;763907568;282223416;763907568
1638865020;2021-12-07 11:17;272289152;736665320;272289152;736665320
1638865080;2021-12-07 11:18;294901144;735781384;294901144;735781384
1638865140;2021-12-07 11:19;275354944;853248336;275354944;853248336
1638865200;2021-12-07 11:20;255680128;609238816;255680128;609238816
1638865260;2021-12-07 11:21;283571080;698500032;283571080;698500032
1638865320;2021-12-07 11:22;288467184;647159200;288467184;647159200
1638865380;2021-12-07 11:23;275656608;715401112;275656608;715401112
1638865440;2021-12-07 11:24;260120952;710143376;260120952;710143376
1638865500;2021-12-07 11:25;244609736;707669200;244609736;707669200
1638865560;2021-12-07 11:26;293382504;775681624;293382504;775681624
1638865620;2021-12-07 11:27;266042520;694741176;266042520;694741176
1638865680;2021-12-07 11:28;309659328;788319704;309659328;788319704
1638865740;2021-12-07 11:29;262397224;710038144;262397224;710038144
1638865800;2021-12-07 11:30;237415160;637094320;237415160;637094320
1638865860;2021-12-07 11:31;285136320;822986024;285136320;822986024
1638865920;2021-12-07 11:32;269745936;740183104;269745936;740183104
1638865980;2021-12-07 11:33;281495088;759449880;281495088;759449880
1638866040;2021-12-07 11:34;254030392;636579488;254030392;636579488
1638866100;2021-12-07 11:35;273106256;612994464;273106256;612994464
1638866160;2021-12-07 11:36;310854504;770011664;310854504;770011664
1638866220;2021-12-07 11:37;265906280;701327312;265906280;701327312
1638866280;2021-12-07 11:38;266148520;709514720;266148520;709514720
1638866340;2021-12-07 11:39;261885256;762574712;261885256;762574712
1638866400;2021-12-07 11:40;253795064;689183144;253795064;689183144
1638866460;2021-12-07 11:41;280092840;743276864;280092840;743276864
1638866520;2021-12-07 11:42;276170448;681050952;276170448;681050952
1638866580;2021-12-07 11:43;327172472;650619952;327172472;650619952
1638866640;2021-12-07 11:44;268043856;636958296;268043856;636958296
1638866700;2021-12-07 11:45;249011720;661407992;249011720;661407992
1638866760;2021-12-07 11:46;278141896;815535656;278141896;815535656
1638866820;2021-12-07 11:47;277146976;661243224;277146976;661243224
1638866880;2021-12-07 11:48;294167832;621466816;294167832;621466816
1638866940;2021-12-07 11:49;298343752;655225536;298343752;655225536
1638867000;2021-12-07 11:50;283369728;714493688;283369728;714493688
1638867060;2021-12-07 11:51;277606200;701547776;277606200;701547776
1638867120;2021-12-07 11:52;274118904;651479472;274118904;651479472
1638867180;2021-12-07 11:53;289632304;704520656;289632304;704520656
1638867240;2021-12-07 11:54;343463296;677044928;343463296;677044928
1638867300;2021-12-07 11:55;317663408;740337896;317663408;740337896
1638867360;2021-12-07 11:56;286134992;849155192;286134992;849155192
1638867420;2021-12-07 11:57;304217240;714169704;304217240;714169704
1638867480;2021-12-07 11:58;319139304;712796296;319139304;712796296
1638867540;2021-12-07 11:59;297909632;763722792;297909632;763722792
1638867600;2021-12-07 12:00;258727488;679871640;258727488;679871640
1638867660;2021-12-07 12:01;351262424;816372672;351262424;816372672
1638867720;2021-12-07 12:02;330275664;709749728;330275664;709749728
1638867780;2021-12-07 12:03;329642896;696792984;329642896;696792984
1638867840;2021-12-07 12:04;311130824;660691032;311130824;660691032
1638867900;2021-12-07 12:05;308556168;702687480;308556168;702687480
1638867960;2021-12-07 12:06;355430736;798023104;355430736;798023104
1638868020;2021-12-07 12:07;333056936;734101760;333056936;734101760
1638868080;2021-12-07 12:08;312438568;1065351056;312438568;1065351056
1638868140;2021-12-07 12:09;307643904;952726176;307643904;952726176
1638868200;2021-12-07 12:10;336472448;1068130704;336472448;1068130704
1638868260;2021-12-07 12:11;334722776;1153424872;334722776;1153424872
1638868320;2021-12-07 12:12;317154320;897148080;317154320;897148080
1638868380;2021-12-07 12:13;289742224;741237016;289742224;741237016
1638868440;2021-12-07 12:14;281783712;766399752;281783712;766399752
1638868500;2021-12-07 12:15;275720304;738623232;275720304;738623232
1638868560;2021-12-07 12:16;352467040;812742824;352467040;812742824
1638868620;2021-12-07 12:17;298359856;620728728;298359856;620728728
1638868680;2021-12-07 12:18;294072568;701072880;294072568;701072880
1638868740;2021-12-07 12:19;298329784;681124800;298329784;681124800
1638868800;2021-12-07 12:20;324849648;684762152;324849648;684762152
1638868860;2021-12-07 12:21;370677384;759812032;370677384;759812032
1638868920;2021-12-07 12:22;358000640;711004032;358000640;711004032
1638868980;2021-12-07 12:23;327532352;913031600;327532352;913031600
1638869040;2021-12-07 12:24;336352792;685707896;336352792;685707896
1638869100;2021-12-07 12:25;297892040;666099448;297892040;666099448
1638869160;2021-12-07 12:26;352408000;828957752;352408000;828957752
1638869220;2021-12-07 12:27;327583840;705794320;327583840;705794320
1638869280;2021-12-07 12:28;321742784;753766992;321742784;753766992
1638869340;2021-12-07 12:29;324968320;697296296;324968320;697296296
1638869400;2021-12-07 12:30;305121656;641907480;305121656;641907480
1638869460;2021-12-07 12:31;314150096;759183216;314150096;759183216
1638869520;2021-12-07 12:32;297098920;685064088;297098920;685064088
1638869580;2021-12-07 12:33;341989224;712613976;341989224;712613976
1638869640;2021-12-07 12:34;323228184;764097552;323228184;764097552
1638869700;2021-12-07 12:35;306672496;770309240;306672496;770309240
1638869760;2021-12-07 12:36;354559328;748375168;354559328;748375168
1638869820;2021-12-07 12:37;303718736;731195072;303718736;731195072
1638869880;2021-12-07 12:38;327415336;687856488;327415336;687856488
1638869940;2021-12-07 12:39;312258376;699474832;312258376;699474832
1638870000;2021-12-07 12:40;292978224;651256752;292978224;651256752
1638870060;2021-12-07 12:41;333163528;658899920;333163528;658899920
1638870120;2021-12-07 12:42;327087752;645671704;327087752;645671704
1638870180;2021-12-07 12:43;346166616;707882928;346166616;707882928
1638870240;2021-12-07 12:44;310332168;666577088;310332168;666577088
1638870300;2021-12-07 12:45;304620936;784378704;304620936;784378704
1638870360;2021-12-07 12:46;331739720;667521232;331739720;667521232
1638870420;2021-12-07 12:47;343507224;751935432;343507224;751935432
1638870480;2021-12-07 12:48;299341944;694072144;299341944;694072144
1638870540;2021-12-07 12:49;294361464;665840128;294361464;665840128
1638870600;2021-12-07 12:50;297265504;606569064;297265504;606569064
1638870660;2021-12-07 12:51;308222152;796882968;308222152;796882968
1638870720;2021-12-07 12:52;279624128;655596960;279624128;655596960
1638870780;2021-12-07 12:53;290581296;753002960;290581296;753002960
1638870840;2021-12-07 12:54;297641808;824763872;297641808;824763872
1638870900;2021-12-07 12:55;292396032;777508216;292396032;777508216
1638870960;2021-12-07 12:56;335966832;736475680;335966832;736475680
1638871020;2021-12-07 12:57;318265584;701745440;318265584;701745440
1638871080;2021-12-07 12:58;410355696;708444576;410355696;708444576
1638871140;2021-12-07 12:59;393575224;824458544;393575224;824458544
1638871200;2021-12-07 13:00;322534384;810091128;322534384;810091128
1638871260;2021-12-07 13:01;352309848;818885808;352309848;818885808
1638871320;2021-12-07 13:02;411272632;760910856;411272632;760910856
1638871380;2021-12-07 13:03;400865064;670105568;400865064;670105568
1638871440;2021-12-07 13:04;351787760;693730512;351787760;693730512
1638871500;2021-12-07 13:05;359454720;700465528;359454720;700465528
1638871560;2021-12-07 13:06;518389640;779181760;518389640;779181760
1638871620;2021-12-07 13:07;327813608;769076488;327813608;769076488
1638871680;2021-12-07 13:08;366664904;739272096;366664904;739272096
1638871740;2021-12-07 13:09;354892144;682661304;354892144;682661304
1638871800;2021-12-07 13:10;347566448;753575576;347566448;753575576
1638871860;2021-12-07 13:11;324748256;745469280;324748256;745469280
1638871920;2021-12-07 13:12;323434288;732648240;323434288;732648240
1638871980;2021-12-07 13:13;306576008;733792832;306576008;733792832
1638872040;2021-12-07 13:14;317845792;741039656;317845792;741039656
1638872100;2021-12-07 13:15;314910176;682824376;314910176;682824376
1638872160;2021-12-07 13:16;330387560;720454096;330387560;720454096
1638872220;2021-12-07 13:17;288330672;792429536;288330672;792429536
1638872280;2021-12-07 13:18;299002520;763266496;299002520;763266496
1638872340;2021-12-07 13:19;269179824;830078448;269179824;830078448
1638872400;2021-12-07 13:20;286640240;795962136;286640240;795962136
1638872460;2021-12-07 13:21;327816432;934293376;327816432;934293376
1638872520;2021-12-07 13:22;295039416;843498672;295039416;843498672
1638872580;2021-12-07 13:23;286886200;751853968;286886200;751853968
1638872640;2021-12-07 13:24;272581496;823142176;272581496;823142176
1638872700;2021-12-07 13:25;268823664;732077304;268823664;732077304
1638872760;2021-12-07 13:26;295267648;751117136;295267648;751117136
