Time;Unix timestamp;in speed b/s;out speed b/s
2021-09-17 12:00:00;1631869200;0;0
2021-09-17 12:01:00;1631869260;0;0
2021-09-17 12:02:00;1631869320;0;0
2021-09-17 12:03:00;1631869380;0;0
2021-09-17 12:04:00;1631869440;0;0
2021-09-17 12:05:00;1631869500;0;0
2021-09-17 12:06:00;1631869560;0;0
2021-09-17 12:07:00;1631869620;0;0
2021-09-17 12:08:00;1631869680;0;0
2021-09-17 12:09:00;1631869740;0;0
2021-09-17 12:10:00;1631869800;0;0
2021-09-17 12:11:00;1631869860;0;0
2021-09-17 12:12:00;1631869920;0;0
2021-09-17 12:13:00;1631869980;0;0
2021-09-17 12:14:00;1631870040;0;0
2021-09-17 12:15:00;1631870100;0;0
2021-09-17 12:16:00;1631870160;0;0
2021-09-17 12:17:00;1631870220;0;0
2021-09-17 12:18:00;1631870280;0;0
2021-09-17 12:19:00;1631870340;0;0
2021-09-17 12:20:00;1631870400;0;0
2021-09-17 12:21:00;1631870460;0;0
2021-09-17 12:22:00;1631870520;0;0
2021-09-17 12:23:00;1631870580;0;0
2021-09-17 12:24:00;1631870640;0;0
2021-09-17 12:25:00;1631870700;0;0
2021-09-17 12:26:00;1631870760;0;0
2021-09-17 12:27:00;1631870820;0;0
2021-09-17 12:28:00;1631870880;0;0
2021-09-17 12:29:00;1631870940;0;0
2021-09-17 12:30:00;1631871000;0;0
2021-09-17 12:31:00;1631871060;0;0
2021-09-17 12:32:00;1631871120;0;0
2021-09-17 12:33:00;1631871180;0;0
2021-09-17 12:34:00;1631871240;0;0
2021-09-17 12:35:00;1631871300;0;0
2021-09-17 12:36:00;1631871360;0;0
2021-09-17 12:37:00;1631871420;0;0
2021-09-17 12:38:00;1631871480;0;0
2021-09-17 12:39:00;1631871540;0;0
2021-09-17 12:40:00;1631871600;0;0
2021-09-17 12:41:00;1631871660;0;0
2021-09-17 12:42:00;1631871720;0;0
2021-09-17 12:43:00;1631871780;0;0
2021-09-17 12:44:00;1631871840;0;0
2021-09-17 12:45:00;1631871900;0;0
2021-09-17 12:46:00;1631871960;0;0
2021-09-17 12:47:00;1631872020;0;0
2021-09-17 12:48:00;1631872080;0;0
2021-09-17 12:49:00;1631872140;0;0
2021-09-17 12:50:00;1631872200;0;0
2021-09-17 12:51:00;1631872260;0;0
2021-09-17 12:52:00;1631872320;0;0
2021-09-17 12:53:00;1631872380;0;0
2021-09-17 12:54:00;1631872440;0;0
2021-09-17 12:55:00;1631872500;0;0
2021-09-17 12:56:00;1631872560;0;0
2021-09-17 12:57:00;1631872620;0;0
2021-09-17 12:58:00;1631872680;0;0
2021-09-17 12:59:00;1631872740;0;0
2021-09-17 13:00:00;1631872800;0;0
2021-09-17 13:01:00;1631872860;0;0
2021-09-17 13:02:00;1631872920;0;0
2021-09-17 13:03:00;1631872980;0;0
2021-09-17 13:04:00;1631873040;0;0
2021-09-17 13:05:00;1631873100;0;0
2021-09-17 13:06:00;1631873160;0;0
2021-09-17 13:07:00;1631873220;0;0
2021-09-17 13:08:00;1631873280;0;0
2021-09-17 13:09:00;1631873340;0;0
2021-09-17 13:10:00;1631873400;0;0
2021-09-17 13:11:00;1631873460;0;0
2021-09-17 13:12:00;1631873520;0;0
2021-09-17 13:13:00;1631873580;0;0
2021-09-17 13:14:00;1631873640;0;0
2021-09-17 13:15:00;1631873700;0;0
2021-09-17 13:16:00;1631873760;0;0
2021-09-17 13:17:00;1631873820;0;0
2021-09-17 13:18:00;1631873880;0;0
2021-09-17 13:19:00;1631873940;0;0
2021-09-17 13:20:00;1631874000;0;0
2021-09-17 13:21:00;1631874060;0;0
2021-09-17 13:22:00;1631874120;0;0
2021-09-17 13:23:00;1631874180;0;0
2021-09-17 13:24:00;1631874240;0;0
2021-09-17 13:25:00;1631874300;0;0
2021-09-17 13:26:00;1631874360;0;0
2021-09-17 13:27:00;1631874420;0;0
2021-09-17 13:28:00;1631874480;0;0
2021-09-17 13:29:00;1631874540;0;0
2021-09-17 13:30:00;1631874600;0;0
2021-09-17 13:31:00;1631874660;0;0
2021-09-17 13:32:00;1631874720;0;0
2021-09-17 13:33:00;1631874780;0;0
2021-09-17 13:34:00;1631874840;0;0
2021-09-17 13:35:00;1631874900;0;0
2021-09-17 13:36:00;1631874960;0;0
2021-09-17 13:37:00;1631875020;0;0
2021-09-17 13:38:00;1631875080;0;0
2021-09-17 13:39:00;1631875140;0;0
2021-09-17 13:40:00;1631875200;0;0
2021-09-17 13:41:00;1631875260;0;0
2021-09-17 13:42:00;1631875320;0;0
2021-09-17 13:43:00;1631875380;0;0
2021-09-17 13:44:00;1631875440;0;0
2021-09-17 13:45:00;1631875500;0;0
2021-09-17 13:46:00;1631875560;0;0
2021-09-17 13:47:00;1631875620;0;0
2021-09-17 13:48:00;1631875680;0;0
2021-09-17 13:49:00;1631875740;0;0
2021-09-17 13:50:00;1631875800;0;0
2021-09-17 13:51:00;1631875860;0;0
2021-09-17 13:52:00;1631875920;0;0
2021-09-17 13:53:00;1631875980;0;0
2021-09-17 13:54:00;1631876040;0;0
2021-09-17 13:55:00;1631876100;0;0
2021-09-17 13:56:00;1631876160;0;0
2021-09-17 13:57:00;1631876220;0;0
2021-09-17 13:58:00;1631876280;0;0
2021-09-17 13:59:00;1631876340;0;0
2021-09-17 14:00:00;1631876400;0;0
2021-09-17 14:01:00;1631876460;0;0
2021-09-17 14:02:00;1631876520;0;0
2021-09-17 14:03:00;1631876580;0;0
2021-09-17 14:04:00;1631876640;0;0
2021-09-17 14:05:00;1631876700;0;0
2021-09-17 14:06:00;1631876760;0;0
2021-09-17 14:07:00;1631876820;0;0
2021-09-17 14:08:00;1631876880;0;0
2021-09-17 14:09:00;1631876940;0;0
2021-09-17 14:10:00;1631877000;0;0
2021-09-17 14:11:00;1631877060;0;0
2021-09-17 14:12:00;1631877120;0;0
2021-09-17 14:13:00;1631877180;0;0
2021-09-17 14:14:00;1631877240;0;0
2021-09-17 14:15:00;1631877300;0;0
2021-09-17 14:16:00;1631877360;0;0
2021-09-17 14:17:00;1631877420;0;0
2021-09-17 14:18:00;1631877480;0;0
2021-09-17 14:19:00;1631877540;0;0
2021-09-17 14:20:00;1631877600;0;0
2021-09-17 14:21:00;1631877660;0;0
2021-09-17 14:22:00;1631877720;0;0
2021-09-17 14:23:00;1631877780;0;0
2021-09-17 14:24:00;1631877840;0;0
2021-09-17 14:25:00;1631877900;0;0
2021-09-17 14:26:00;1631877960;0;0
2021-09-17 14:27:00;1631878020;0;0
2021-09-17 14:28:00;1631878080;0;0
2021-09-17 14:29:00;1631878140;0;0
2021-09-17 14:30:00;1631878200;0;0
2021-09-17 14:31:00;1631878260;0;0
2021-09-17 14:32:00;1631878320;0;0
2021-09-17 14:33:00;1631878380;0;0
2021-09-17 14:34:00;1631878440;0;0
2021-09-17 14:35:00;1631878500;0;0
2021-09-17 14:36:00;1631878560;0;0
2021-09-17 14:37:00;1631878620;0;0
2021-09-17 14:38:00;1631878680;0;0
2021-09-17 14:39:00;1631878740;0;0
2021-09-17 14:40:00;1631878800;0;0
2021-09-17 14:41:00;1631878860;0;0
2021-09-17 14:42:00;1631878920;0;0
2021-09-17 14:43:00;1631878980;0;0
2021-09-17 14:44:00;1631879040;0;0
2021-09-17 14:45:00;1631879100;0;0
2021-09-17 14:46:00;1631879160;0;0
2021-09-17 14:47:00;1631879220;0;0
2021-09-17 14:48:00;1631879280;0;0
2021-09-17 14:49:00;1631879340;0;0
2021-09-17 14:50:00;1631879400;0;0
2021-09-17 14:51:00;1631879460;0;0
2021-09-17 14:52:00;1631879520;0;0
2021-09-17 14:53:00;1631879580;0;0
2021-09-17 14:54:00;1631879640;0;0
2021-09-17 14:55:00;1631879700;0;0
2021-09-17 14:56:00;1631879760;0;0
2021-09-17 14:57:00;1631879820;0;0
2021-09-17 14:58:00;1631879880;0;0
2021-09-17 14:59:00;1631879940;0;0
2021-09-17 15:00:00;1631880000;0;0
2021-09-17 15:01:00;1631880060;0;0
2021-09-17 15:02:00;1631880120;0;0
2021-09-17 15:03:00;1631880180;0;0
2021-09-17 15:04:00;1631880240;0;0
2021-09-17 15:05:00;1631880300;0;0
2021-09-17 15:06:00;1631880360;0;0
2021-09-17 15:07:00;1631880420;0;0
2021-09-17 15:08:00;1631880480;0;0
2021-09-17 15:09:00;1631880540;0;0
2021-09-17 15:10:00;1631880600;0;0
2021-09-17 15:11:00;1631880660;0;0
2021-09-17 15:12:00;1631880720;0;0
2021-09-17 15:13:00;1631880780;0;0
2021-09-17 15:14:00;1631880840;0;0
2021-09-17 15:15:00;1631880900;0;0
2021-09-17 15:16:00;1631880960;0;0
2021-09-17 15:17:00;1631881020;0;0
2021-09-17 15:18:00;1631881080;0;0
2021-09-17 15:19:00;1631881140;0;0
2021-09-17 15:20:00;1631881200;0;0
2021-09-17 15:21:00;1631881260;0;0
2021-09-17 15:22:00;1631881320;0;0
2021-09-17 15:23:00;1631881380;0;0
2021-09-17 15:24:00;1631881440;0;0
2021-09-17 15:25:00;1631881500;0;0
2021-09-17 15:26:00;1631881560;0;0
2021-09-17 15:27:00;1631881620;0;0
2021-09-17 15:28:00;1631881680;0;0
2021-09-17 15:29:00;1631881740;0;0
2021-09-17 15:30:00;1631881800;0;0
2021-09-17 15:31:00;1631881860;0;0
2021-09-17 15:32:00;1631881920;0;0
2021-09-17 15:33:00;1631881980;0;0
2021-09-17 15:34:00;1631882040;0;0
2021-09-17 15:35:00;1631882100;0;0
2021-09-17 15:36:00;1631882160;0;0
2021-09-17 15:37:00;1631882220;0;0
2021-09-17 15:38:00;1631882280;0;0
2021-09-17 15:39:00;1631882340;0;0
2021-09-17 15:40:00;1631882400;0;0
2021-09-17 15:41:00;1631882460;0;0
2021-09-17 15:42:00;1631882520;0;0
2021-09-17 15:43:00;1631882580;0;0
2021-09-17 15:44:00;1631882640;0;0
2021-09-17 15:45:00;1631882700;0;0
2021-09-17 15:46:00;1631882760;0;0
2021-09-17 15:47:00;1631882820;0;0
2021-09-17 15:48:00;1631882880;0;0
2021-09-17 15:49:00;1631882940;0;0
2021-09-17 15:50:00;1631883000;0;0
2021-09-17 15:51:00;1631883060;0;0
2021-09-17 15:52:00;1631883120;0;0
2021-09-17 15:53:00;1631883180;0;0
2021-09-17 15:54:00;1631883240;0;0
2021-09-17 15:55:00;1631883300;0;0
2021-09-17 15:56:00;1631883360;0;0
2021-09-17 15:57:00;1631883420;0;0
2021-09-17 15:58:00;1631883480;0;0
2021-09-17 15:59:00;1631883540;0;0
2021-09-17 16:00:00;1631883600;0;0
2021-09-17 16:01:00;1631883660;0;0
2021-09-17 16:02:00;1631883720;0;0
2021-09-17 16:03:00;1631883780;0;0
2021-09-17 16:04:00;1631883840;0;0
2021-09-17 16:05:00;1631883900;0;0
2021-09-17 16:06:00;1631883960;0;0
2021-09-17 16:07:00;1631884020;0;0
2021-09-17 16:08:00;1631884080;0;0
2021-09-17 16:09:00;1631884140;0;0
2021-09-17 16:10:00;1631884200;0;0
2021-09-17 16:11:00;1631884260;0;0
2021-09-17 16:12:00;1631884320;0;0
2021-09-17 16:13:00;1631884380;0;0
2021-09-17 16:14:00;1631884440;0;0
2021-09-17 16:15:00;1631884500;0;0
2021-09-17 16:16:00;1631884560;0;0
2021-09-17 16:17:00;1631884620;0;0
2021-09-17 16:18:00;1631884680;0;0
2021-09-17 16:19:00;1631884740;0;0
2021-09-17 16:20:00;1631884800;0;0
2021-09-17 16:21:00;1631884860;0;0
2021-09-17 16:22:00;1631884920;0;0
2021-09-17 16:23:00;1631884980;0;0
2021-09-17 16:24:00;1631885040;0;0
2021-09-17 16:25:00;1631885100;0;0
2021-09-17 16:26:00;1631885160;0;0
2021-09-17 16:27:00;1631885220;0;0
2021-09-17 16:28:00;1631885280;0;0
2021-09-17 16:29:00;1631885340;0;0
2021-09-17 16:30:00;1631885400;0;0
2021-09-17 16:31:00;1631885460;0;0
2021-09-17 16:32:00;1631885520;0;0
2021-09-17 16:33:00;1631885580;0;0
2021-09-17 16:34:00;1631885640;0;0
2021-09-17 16:35:00;1631885700;0;0
2021-09-17 16:36:00;1631885760;0;0
2021-09-17 16:37:00;1631885820;0;0
2021-09-17 16:38:00;1631885880;0;0
2021-09-17 16:39:00;1631885940;0;0
2021-09-17 16:40:00;1631886000;0;0
2021-09-17 16:41:00;1631886060;0;0
2021-09-17 16:42:00;1631886120;0;0
2021-09-17 16:43:00;1631886180;0;0
2021-09-17 16:44:00;1631886240;0;0
2021-09-17 16:45:00;1631886300;0;0
2021-09-17 16:46:00;1631886360;0;0
2021-09-17 16:47:00;1631886420;0;0
2021-09-17 16:48:00;1631886480;0;0
2021-09-17 16:49:00;1631886540;0;0
2021-09-17 16:50:00;1631886600;0;0
2021-09-17 16:51:00;1631886660;0;0
2021-09-17 16:52:00;1631886720;0;0
2021-09-17 16:53:00;1631886780;0;0
2021-09-17 16:54:00;1631886840;0;0
2021-09-17 16:55:00;1631886900;0;0
2021-09-17 16:56:00;1631886960;0;0
2021-09-17 16:57:00;1631887020;0;0
2021-09-17 16:58:00;1631887080;0;0
2021-09-17 16:59:00;1631887140;0;0
2021-09-17 17:00:00;1631887200;0;0
2021-09-17 17:01:00;1631887260;0;0
2021-09-17 17:02:00;1631887320;0;0
2021-09-17 17:03:00;1631887380;0;0
2021-09-17 17:04:00;1631887440;0;0
2021-09-17 17:05:00;1631887500;0;0
2021-09-17 17:06:00;1631887560;0;0
2021-09-17 17:07:00;1631887620;0;0
2021-09-17 17:08:00;1631887680;0;0
2021-09-17 17:09:00;1631887740;0;0
2021-09-17 17:10:00;1631887800;0;0
2021-09-17 17:11:00;1631887860;0;0
2021-09-17 17:12:00;1631887920;0;0
2021-09-17 17:13:00;1631887980;0;0
2021-09-17 17:14:00;1631888040;0;0
2021-09-17 17:15:00;1631888100;0;0
2021-09-17 17:16:00;1631888160;0;0
2021-09-17 17:17:00;1631888220;0;0
2021-09-17 17:18:00;1631888280;0;0
2021-09-17 17:19:00;1631888340;0;0
2021-09-17 17:20:00;1631888400;0;0
2021-09-17 17:21:00;1631888460;0;0
2021-09-17 17:22:00;1631888520;0;0
2021-09-17 17:23:00;1631888580;0;0
2021-09-17 17:24:00;1631888640;0;0
2021-09-17 17:25:00;1631888700;0;0
2021-09-17 17:26:00;1631888760;0;0
2021-09-17 17:27:00;1631888820;0;0
2021-09-17 17:28:00;1631888880;0;0
2021-09-17 17:29:00;1631888940;0;0
2021-09-17 17:30:00;1631889000;0;0
2021-09-17 17:31:00;1631889060;0;0
2021-09-17 17:32:00;1631889120;0;0
2021-09-17 17:33:00;1631889180;0;0
2021-09-17 17:34:00;1631889240;0;0
2021-09-17 17:35:00;1631889300;0;0
2021-09-17 17:36:00;1631889360;0;0
2021-09-17 17:37:00;1631889420;0;0
2021-09-17 17:38:00;1631889480;0;0
2021-09-17 17:39:00;1631889540;0;0
2021-09-17 17:40:00;1631889600;0;0
2021-09-17 17:41:00;1631889660;0;0
2021-09-17 17:42:00;1631889720;0;0
2021-09-17 17:43:00;1631889780;0;0
2021-09-17 17:44:00;1631889840;0;0
2021-09-17 17:45:00;1631889900;0;0
2021-09-17 17:46:00;1631889960;0;0
2021-09-17 17:47:00;1631890020;0;0
2021-09-17 17:48:00;1631890080;0;0
2021-09-17 17:49:00;1631890140;0;0
2021-09-17 17:50:00;1631890200;0;0
2021-09-17 17:51:00;1631890260;0;0
2021-09-17 17:52:00;1631890320;0;0
2021-09-17 17:53:00;1631890380;0;0
2021-09-17 17:54:00;1631890440;0;0
2021-09-17 17:55:00;1631890500;0;0
2021-09-17 17:56:00;1631890560;0;0
2021-09-17 17:57:00;1631890620;0;0
2021-09-17 17:58:00;1631890680;0;0
2021-09-17 17:59:00;1631890740;0;0
2021-09-17 18:00:00;1631890800;0;0
2021-09-17 18:01:00;1631890860;0;0
2021-09-17 18:02:00;1631890920;0;0
2021-09-17 18:03:00;1631890980;0;0
2021-09-17 18:04:00;1631891040;0;0
2021-09-17 18:05:00;1631891100;0;0
2021-09-17 18:06:00;1631891160;0;0
2021-09-17 18:07:00;1631891220;0;0
2021-09-17 18:08:00;1631891280;0;0
2021-09-17 18:09:00;1631891340;0;0
2021-09-17 18:10:00;1631891400;0;0
2021-09-17 18:11:00;1631891460;0;0
2021-09-17 18:12:00;1631891520;0;0
2021-09-17 18:13:00;1631891580;0;0
2021-09-17 18:14:00;1631891640;0;0
2021-09-17 18:15:00;1631891700;0;0
2021-09-17 18:16:00;1631891760;0;0
2021-09-17 18:17:00;1631891820;0;0
2021-09-17 18:18:00;1631891880;0;0
2021-09-17 18:19:00;1631891940;0;0
2021-09-17 18:20:00;1631892000;0;0
2021-09-17 18:21:00;1631892060;0;0
2021-09-17 18:22:00;1631892120;0;0
2021-09-17 18:23:00;1631892180;0;0
2021-09-17 18:24:00;1631892240;0;0
2021-09-17 18:25:00;1631892300;0;0
2021-09-17 18:26:00;1631892360;0;0
2021-09-17 18:27:00;1631892420;0;0
2021-09-17 18:28:00;1631892480;0;0
2021-09-17 18:29:00;1631892540;0;0
2021-09-17 18:30:00;1631892600;0;0
2021-09-17 18:31:00;1631892660;0;0
2021-09-17 18:32:00;1631892720;0;0
2021-09-17 18:33:00;1631892780;0;0
2021-09-17 18:34:00;1631892840;0;0
2021-09-17 18:35:00;1631892900;0;0
2021-09-17 18:36:00;1631892960;0;0
2021-09-17 18:37:00;1631893020;0;0
2021-09-17 18:38:00;1631893080;0;0
2021-09-17 18:39:00;1631893140;0;0
2021-09-17 18:40:00;1631893200;0;0
2021-09-17 18:41:00;1631893260;0;0
2021-09-17 18:42:00;1631893320;0;0
2021-09-17 18:43:00;1631893380;0;0
2021-09-17 18:44:00;1631893440;0;0
2021-09-17 18:45:00;1631893500;0;0
2021-09-17 18:46:00;1631893560;0;0
2021-09-17 18:47:00;1631893620;0;0
2021-09-17 18:48:00;1631893680;0;0
2021-09-17 18:49:00;1631893740;0;0
2021-09-17 18:50:00;1631893800;0;0
2021-09-17 18:51:00;1631893860;0;0
2021-09-17 18:52:00;1631893920;0;0
2021-09-17 18:53:00;1631893980;0;0
2021-09-17 18:54:00;1631894040;0;0
2021-09-17 18:55:00;1631894100;0;0
2021-09-17 18:56:00;1631894160;0;0
2021-09-17 18:57:00;1631894220;0;0
2021-09-17 18:58:00;1631894280;0;0
2021-09-17 18:59:00;1631894340;0;0
2021-09-17 19:00:00;1631894400;0;0
2021-09-17 19:01:00;1631894460;0;0
2021-09-17 19:02:00;1631894520;0;0
2021-09-17 19:03:00;1631894580;0;0
2021-09-17 19:04:00;1631894640;0;0
2021-09-17 19:05:00;1631894700;0;0
2021-09-17 19:06:00;1631894760;0;0
2021-09-17 19:07:00;1631894820;0;0
2021-09-17 19:08:00;1631894880;0;0
2021-09-17 19:09:00;1631894940;0;0
2021-09-17 19:10:00;1631895000;0;0
2021-09-17 19:11:00;1631895060;0;0
2021-09-17 19:12:00;1631895120;0;0
2021-09-17 19:13:00;1631895180;0;0
2021-09-17 19:14:00;1631895240;0;0
2021-09-17 19:15:00;1631895300;0;0
2021-09-17 19:16:00;1631895360;0;0
2021-09-17 19:17:00;1631895420;0;0
2021-09-17 19:18:00;1631895480;0;0
2021-09-17 19:19:00;1631895540;0;0
2021-09-17 19:20:00;1631895600;0;0
2021-09-17 19:21:00;1631895660;0;0
2021-09-17 19:22:00;1631895720;0;0
2021-09-17 19:23:00;1631895780;0;0
2021-09-17 19:24:00;1631895840;0;0
2021-09-17 19:25:00;1631895900;0;0
2021-09-17 19:26:00;1631895960;0;0
2021-09-17 19:27:00;1631896020;0;0
2021-09-17 19:28:00;1631896080;0;0
2021-09-17 19:29:00;1631896140;0;0
2021-09-17 19:30:00;1631896200;0;0
2021-09-17 19:31:00;1631896260;0;0
2021-09-17 19:32:00;1631896320;0;0
2021-09-17 19:33:00;1631896380;0;0
2021-09-17 19:34:00;1631896440;0;0
2021-09-17 19:35:00;1631896500;0;0
2021-09-17 19:36:00;1631896560;0;0
2021-09-17 19:37:00;1631896620;0;0
2021-09-17 19:38:00;1631896680;0;0
2021-09-17 19:39:00;1631896740;0;0
2021-09-17 19:40:00;1631896800;0;0
2021-09-17 19:41:00;1631896860;0;0
2021-09-17 19:42:00;1631896920;0;0
2021-09-17 19:43:00;1631896980;0;0
2021-09-17 19:44:00;1631897040;0;0
2021-09-17 19:45:00;1631897100;0;0
2021-09-17 19:46:00;1631897160;0;0
2021-09-17 19:47:00;1631897220;0;0
2021-09-17 19:48:00;1631897280;0;0
2021-09-17 19:49:00;1631897340;0;0
2021-09-17 19:50:00;1631897400;0;0
2021-09-17 19:51:00;1631897460;0;0
2021-09-17 19:52:00;1631897520;0;0
2021-09-17 19:53:00;1631897580;0;0
2021-09-17 19:54:00;1631897640;0;0
2021-09-17 19:55:00;1631897700;0;0
2021-09-17 19:56:00;1631897760;0;0
2021-09-17 19:57:00;1631897820;0;0
2021-09-17 19:58:00;1631897880;0;0
2021-09-17 19:59:00;1631897940;0;0
2021-09-17 20:00:00;1631898000;0;0
2021-09-17 20:01:00;1631898060;0;0
2021-09-17 20:02:00;1631898120;0;0
2021-09-17 20:03:00;1631898180;0;0
2021-09-17 20:04:00;1631898240;0;0
2021-09-17 20:05:00;1631898300;0;0
2021-09-17 20:06:00;1631898360;0;0
2021-09-17 20:07:00;1631898420;0;0
2021-09-17 20:08:00;1631898480;0;0
2021-09-17 20:09:00;1631898540;0;0
2021-09-17 20:10:00;1631898600;0;0
2021-09-17 20:11:00;1631898660;0;0
2021-09-17 20:12:00;1631898720;0;0
2021-09-17 20:13:00;1631898780;0;0
2021-09-17 20:14:00;1631898840;0;0
2021-09-17 20:15:00;1631898900;0;0
2021-09-17 20:16:00;1631898960;0;0
2021-09-17 20:17:00;1631899020;0;0
2021-09-17 20:18:00;1631899080;0;0
2021-09-17 20:19:00;1631899140;0;0
2021-09-17 20:20:00;1631899200;0;0
2021-09-17 20:21:00;1631899260;0;0
2021-09-17 20:22:00;1631899320;0;0
2021-09-17 20:23:00;1631899380;0;0
2021-09-17 20:24:00;1631899440;0;0
2021-09-17 20:25:00;1631899500;0;0
2021-09-17 20:26:00;1631899560;0;0
2021-09-17 20:27:00;1631899620;0;0
2021-09-17 20:28:00;1631899680;0;0
2021-09-17 20:29:00;1631899740;0;0
2021-09-17 20:30:00;1631899800;0;0
2021-09-17 20:31:00;1631899860;0;0
2021-09-17 20:32:00;1631899920;0;0
2021-09-17 20:33:00;1631899980;0;0
2021-09-17 20:34:00;1631900040;0;0
2021-09-17 20:35:00;1631900100;0;0
2021-09-17 20:36:00;1631900160;0;0
2021-09-17 20:37:00;1631900220;0;0
2021-09-17 20:38:00;1631900280;0;0
2021-09-17 20:39:00;1631900340;0;0
2021-09-17 20:40:00;1631900400;0;0
2021-09-17 20:41:00;1631900460;0;0
2021-09-17 20:42:00;1631900520;0;0
2021-09-17 20:43:00;1631900580;0;0
2021-09-17 20:44:00;1631900640;0;0
2021-09-17 20:45:00;1631900700;0;0
2021-09-17 20:46:00;1631900760;0;0
2021-09-17 20:47:00;1631900820;0;0
2021-09-17 20:48:00;1631900880;0;0
2021-09-17 20:49:00;1631900940;0;0
2021-09-17 20:50:00;1631901000;0;0
2021-09-17 20:51:00;1631901060;0;0
2021-09-17 20:52:00;1631901120;0;0
2021-09-17 20:53:00;1631901180;0;0
2021-09-17 20:54:00;1631901240;0;0
2021-09-17 20:55:00;1631901300;0;0
2021-09-17 20:56:00;1631901360;0;0
2021-09-17 20:57:00;1631901420;0;0
2021-09-17 20:58:00;1631901480;0;0
2021-09-17 20:59:00;1631901540;0;0
2021-09-17 21:00:00;1631901600;0;0
2021-09-17 21:01:00;1631901660;0;0
2021-09-17 21:02:00;1631901720;0;0
2021-09-17 21:03:00;1631901780;0;0
2021-09-17 21:04:00;1631901840;0;0
2021-09-17 21:05:00;1631901900;0;0
2021-09-17 21:06:00;1631901960;0;0
2021-09-17 21:07:00;1631902020;0;0
2021-09-17 21:08:00;1631902080;0;0
2021-09-17 21:09:00;1631902140;0;0
2021-09-17 21:10:00;1631902200;0;0
2021-09-17 21:11:00;1631902260;0;0
2021-09-17 21:12:00;1631902320;0;0
2021-09-17 21:13:00;1631902380;0;0
2021-09-17 21:14:00;1631902440;0;0
2021-09-17 21:15:00;1631902500;0;0
2021-09-17 21:16:00;1631902560;0;0
2021-09-17 21:17:00;1631902620;0;0
2021-09-17 21:18:00;1631902680;0;0
2021-09-17 21:19:00;1631902740;0;0
2021-09-17 21:20:00;1631902800;0;0
2021-09-17 21:21:00;1631902860;0;0
2021-09-17 21:22:00;1631902920;0;0
2021-09-17 21:23:00;1631902980;0;0
2021-09-17 21:24:00;1631903040;0;0
2021-09-17 21:25:00;1631903100;0;0
2021-09-17 21:26:00;1631903160;0;0
2021-09-17 21:27:00;1631903220;0;0
2021-09-17 21:28:00;1631903280;0;0
2021-09-17 21:29:00;1631903340;0;0
2021-09-17 21:30:00;1631903400;0;0
2021-09-17 21:31:00;1631903460;0;0
2021-09-17 21:32:00;1631903520;0;0
2021-09-17 21:33:00;1631903580;0;0
2021-09-17 21:34:00;1631903640;0;0
2021-09-17 21:35:00;1631903700;0;0
2021-09-17 21:36:00;1631903760;0;0
2021-09-17 21:37:00;1631903820;0;0
2021-09-17 21:38:00;1631903880;0;0
2021-09-17 21:39:00;1631903940;0;0
2021-09-17 21:40:00;1631904000;0;0
2021-09-17 21:41:00;1631904060;0;0
2021-09-17 21:42:00;1631904120;0;0
2021-09-17 21:43:00;1631904180;0;0
2021-09-17 21:44:00;1631904240;0;0
2021-09-17 21:45:00;1631904300;0;0
2021-09-17 21:46:00;1631904360;0;0
2021-09-17 21:47:00;1631904420;0;0
2021-09-17 21:48:00;1631904480;0;0
2021-09-17 21:49:00;1631904540;0;0
2021-09-17 21:50:00;1631904600;0;0
2021-09-17 21:51:00;1631904660;0;0
2021-09-17 21:52:00;1631904720;0;0
2021-09-17 21:53:00;1631904780;0;0
2021-09-17 21:54:00;1631904840;0;0
2021-09-17 21:55:00;1631904900;0;0
2021-09-17 21:56:00;1631904960;0;0
2021-09-17 21:57:00;1631905020;0;0
2021-09-17 21:58:00;1631905080;0;0
2021-09-17 21:59:00;1631905140;0;0
2021-09-17 22:00:00;1631905200;0;0
2021-09-17 22:01:00;1631905260;0;0
2021-09-17 22:02:00;1631905320;0;0
2021-09-17 22:03:00;1631905380;0;0
2021-09-17 22:04:00;1631905440;0;0
2021-09-17 22:05:00;1631905500;0;0
2021-09-17 22:06:00;1631905560;0;0
2021-09-17 22:07:00;1631905620;0;0
2021-09-17 22:08:00;1631905680;0;0
2021-09-17 22:09:00;1631905740;0;0
2021-09-17 22:10:00;1631905800;0;0
2021-09-17 22:11:00;1631905860;0;0
2021-09-17 22:12:00;1631905920;0;0
2021-09-17 22:13:00;1631905980;0;0
2021-09-17 22:14:00;1631906040;0;0
2021-09-17 22:15:00;1631906100;0;0
2021-09-17 22:16:00;1631906160;0;0
2021-09-17 22:17:00;1631906220;0;0
2021-09-17 22:18:00;1631906280;0;0
2021-09-17 22:19:00;1631906340;0;0
2021-09-17 22:20:00;1631906400;0;0
2021-09-17 22:21:00;1631906460;0;0
2021-09-17 22:22:00;1631906520;0;0
2021-09-17 22:23:00;1631906580;0;0
2021-09-17 22:24:00;1631906640;0;0
2021-09-17 22:25:00;1631906700;0;0
2021-09-17 22:26:00;1631906760;0;0
2021-09-17 22:27:00;1631906820;0;0
2021-09-17 22:28:00;1631906880;0;0
2021-09-17 22:29:00;1631906940;0;0
2021-09-17 22:30:00;1631907000;0;0
2021-09-17 22:31:00;1631907060;0;0
2021-09-17 22:32:00;1631907120;0;0
2021-09-17 22:33:00;1631907180;0;0
2021-09-17 22:34:00;1631907240;0;0
