Timestamp;DateTime;Cvetoch19-cr1_ae3.1516(AS15169 Google)_tx;Cvetoch19-cr1_ae3.1516(AS15169 Google)_rx;Aggregated_tx;Aggregated_rx
1637083320;2021-11-16 20:22;0;0;0;0
1637083380;2021-11-16 20:23;0;0;0;0
1637083440;2021-11-16 20:24;0;0;0;0
1637083500;2021-11-16 20:25;0;0;0;0
1637083560;2021-11-16 20:26;0;0;0;0
1637083620;2021-11-16 20:27;0;0;0;0
1637083680;2021-11-16 20:28;0;0;0;0
1637083740;2021-11-16 20:29;0;0;0;0
1637083800;2021-11-16 20:30;0;0;0;0
1637083860;2021-11-16 20:31;0;0;0;0
1637083920;2021-11-16 20:32;0;0;0;0
1637083980;2021-11-16 20:33;0;0;0;0
1637084040;2021-11-16 20:34;0;0;0;0
1637084100;2021-11-16 20:35;0;0;0;0
1637084160;2021-11-16 20:36;0;0;0;0
1637084220;2021-11-16 20:37;0;0;0;0
1637084280;2021-11-16 20:38;0;0;0;0
1637084340;2021-11-16 20:39;0;0;0;0
1637084400;2021-11-16 20:40;0;0;0;0
1637084460;2021-11-16 20:41;0;0;0;0
1637084520;2021-11-16 20:42;0;0;0;0
1637084580;2021-11-16 20:43;0;0;0;0
1637084640;2021-11-16 20:44;0;0;0;0
1637084700;2021-11-16 20:45;0;0;0;0
1637084760;2021-11-16 20:46;0;0;0;0
1637084820;2021-11-16 20:47;0;0;0;0
1637084880;2021-11-16 20:48;0;0;0;0
1637084940;2021-11-16 20:49;0;0;0;0
1637085000;2021-11-16 20:50;0;0;0;0
1637085060;2021-11-16 20:51;0;0;0;0
1637085120;2021-11-16 20:52;0;0;0;0
1637085180;2021-11-16 20:53;0;0;0;0
1637085240;2021-11-16 20:54;0;0;0;0
1637085300;2021-11-16 20:55;0;0;0;0
1637085360;2021-11-16 20:56;0;0;0;0
1637085420;2021-11-16 20:57;0;0;0;0
1637085480;2021-11-16 20:58;0;0;0;0
1637085540;2021-11-16 20:59;0;0;0;0
1637085600;2021-11-16 21:00;0;0;0;0
1637085660;2021-11-16 21:01;0;0;0;0
1637085720;2021-11-16 21:02;0;0;0;0
1637085780;2021-11-16 21:03;0;0;0;0
1637085840;2021-11-16 21:04;0;0;0;0
1637085900;2021-11-16 21:05;0;0;0;0
1637085960;2021-11-16 21:06;0;0;0;0
1637086020;2021-11-16 21:07;0;0;0;0
1637086080;2021-11-16 21:08;0;0;0;0
1637086140;2021-11-16 21:09;0;0;0;0
1637086200;2021-11-16 21:10;0;0;0;0
1637086260;2021-11-16 21:11;0;0;0;0
1637086320;2021-11-16 21:12;0;0;0;0
1637086380;2021-11-16 21:13;0;0;0;0
1637086440;2021-11-16 21:14;0;0;0;0
1637086500;2021-11-16 21:15;0;0;0;0
1637086560;2021-11-16 21:16;0;0;0;0
1637086620;2021-11-16 21:17;0;0;0;0
1637086680;2021-11-16 21:18;0;0;0;0
1637086740;2021-11-16 21:19;0;0;0;0
1637086800;2021-11-16 21:20;0;0;0;0
1637086860;2021-11-16 21:21;0;0;0;0
1637086920;2021-11-16 21:22;0;0;0;0
1637086980;2021-11-16 21:23;0;0;0;0
1637087040;2021-11-16 21:24;0;0;0;0
1637087100;2021-11-16 21:25;0;0;0;0
1637087160;2021-11-16 21:26;0;0;0;0
1637087220;2021-11-16 21:27;0;0;0;0
1637087280;2021-11-16 21:28;0;0;0;0
1637087340;2021-11-16 21:29;0;0;0;0
1637087400;2021-11-16 21:30;0;0;0;0
1637087460;2021-11-16 21:31;0;0;0;0
1637087520;2021-11-16 21:32;0;0;0;0
1637087580;2021-11-16 21:33;0;0;0;0
1637087640;2021-11-16 21:34;0;0;0;0
1637087700;2021-11-16 21:35;0;0;0;0
1637087760;2021-11-16 21:36;0;0;0;0
1637087820;2021-11-16 21:37;0;0;0;0
1637087880;2021-11-16 21:38;0;0;0;0
1637087940;2021-11-16 21:39;0;0;0;0
1637088000;2021-11-16 21:40;0;0;0;0
1637088060;2021-11-16 21:41;0;0;0;0
1637088120;2021-11-16 21:42;0;0;0;0
1637088180;2021-11-16 21:43;0;0;0;0
1637088240;2021-11-16 21:44;0;0;0;0
1637088300;2021-11-16 21:45;0;0;0;0
1637088360;2021-11-16 21:46;0;0;0;0
1637088420;2021-11-16 21:47;0;0;0;0
1637088480;2021-11-16 21:48;0;0;0;0
1637088540;2021-11-16 21:49;0;0;0;0
1637088600;2021-11-16 21:50;0;0;0;0
1637088660;2021-11-16 21:51;0;0;0;0
1637088720;2021-11-16 21:52;0;0;0;0
1637088780;2021-11-16 21:53;0;0;0;0
1637088840;2021-11-16 21:54;0;0;0;0
1637088900;2021-11-16 21:55;0;0;0;0
1637088960;2021-11-16 21:56;0;0;0;0
1637089020;2021-11-16 21:57;0;0;0;0
1637089080;2021-11-16 21:58;0;0;0;0
1637089140;2021-11-16 21:59;0;0;0;0
1637089200;2021-11-16 22:00;0;0;0;0
1637089260;2021-11-16 22:01;0;0;0;0
1637089320;2021-11-16 22:02;0;0;0;0
1637089380;2021-11-16 22:03;0;0;0;0
1637089440;2021-11-16 22:04;0;0;0;0
1637089500;2021-11-16 22:05;0;0;0;0
1637089560;2021-11-16 22:06;0;0;0;0
1637089620;2021-11-16 22:07;0;0;0;0
1637089680;2021-11-16 22:08;0;0;0;0
1637089740;2021-11-16 22:09;0;0;0;0
1637089800;2021-11-16 22:10;0;0;0;0
1637089860;2021-11-16 22:11;0;0;0;0
1637089920;2021-11-16 22:12;0;0;0;0
1637089980;2021-11-16 22:13;0;0;0;0
1637090040;2021-11-16 22:14;0;0;0;0
1637090100;2021-11-16 22:15;0;0;0;0
1637090160;2021-11-16 22:16;0;0;0;0
1637090220;2021-11-16 22:17;0;0;0;0
1637090280;2021-11-16 22:18;0;0;0;0
1637090340;2021-11-16 22:19;0;0;0;0
1637090400;2021-11-16 22:20;0;0;0;0
1637090460;2021-11-16 22:21;0;0;0;0
1637090520;2021-11-16 22:22;0;0;0;0
1637090580;2021-11-16 22:23;0;0;0;0
1637090640;2021-11-16 22:24;0;0;0;0
1637090700;2021-11-16 22:25;0;0;0;0
1637090760;2021-11-16 22:26;0;0;0;0
1637090820;2021-11-16 22:27;0;0;0;0
1637090880;2021-11-16 22:28;0;0;0;0
1637090940;2021-11-16 22:29;0;0;0;0
1637091000;2021-11-16 22:30;0;0;0;0
1637091060;2021-11-16 22:31;0;0;0;0
1637091120;2021-11-16 22:32;0;0;0;0
1637091180;2021-11-16 22:33;0;0;0;0
1637091240;2021-11-16 22:34;0;0;0;0
1637091300;2021-11-16 22:35;0;0;0;0
1637091360;2021-11-16 22:36;0;0;0;0
1637091420;2021-11-16 22:37;0;0;0;0
1637091480;2021-11-16 22:38;0;0;0;0
1637091540;2021-11-16 22:39;0;0;0;0
1637091600;2021-11-16 22:40;0;0;0;0
1637091660;2021-11-16 22:41;0;0;0;0
1637091720;2021-11-16 22:42;0;0;0;0
1637091780;2021-11-16 22:43;0;0;0;0
1637091840;2021-11-16 22:44;0;0;0;0
1637091900;2021-11-16 22:45;0;0;0;0
1637091960;2021-11-16 22:46;0;0;0;0
1637092020;2021-11-16 22:47;0;0;0;0
1637092080;2021-11-16 22:48;0;0;0;0
1637092140;2021-11-16 22:49;0;0;0;0
1637092200;2021-11-16 22:50;0;0;0;0
1637092260;2021-11-16 22:51;0;0;0;0
1637092320;2021-11-16 22:52;0;0;0;0
1637092380;2021-11-16 22:53;0;0;0;0
1637092440;2021-11-16 22:54;0;0;0;0
1637092500;2021-11-16 22:55;0;0;0;0
1637092560;2021-11-16 22:56;0;0;0;0
1637092620;2021-11-16 22:57;0;0;0;0
1637092680;2021-11-16 22:58;0;0;0;0
1637092740;2021-11-16 22:59;0;0;0;0
1637092800;2021-11-16 23:00;0;0;0;0
1637092860;2021-11-16 23:01;0;0;0;0
1637092920;2021-11-16 23:02;0;0;0;0
1637092980;2021-11-16 23:03;0;0;0;0
1637093040;2021-11-16 23:04;0;0;0;0
1637093100;2021-11-16 23:05;0;0;0;0
1637093160;2021-11-16 23:06;0;0;0;0
1637093220;2021-11-16 23:07;0;0;0;0
1637093280;2021-11-16 23:08;0;0;0;0
1637093340;2021-11-16 23:09;0;0;0;0
1637093400;2021-11-16 23:10;0;0;0;0
1637093460;2021-11-16 23:11;0;0;0;0
1637093520;2021-11-16 23:12;0;0;0;0
1637093580;2021-11-16 23:13;0;0;0;0
1637093640;2021-11-16 23:14;0;0;0;0
1637093700;2021-11-16 23:15;0;0;0;0
1637093760;2021-11-16 23:16;0;0;0;0
1637093820;2021-11-16 23:17;0;0;0;0
1637093880;2021-11-16 23:18;0;0;0;0
1637093940;2021-11-16 23:19;0;0;0;0
1637094000;2021-11-16 23:20;0;0;0;0
1637094060;2021-11-16 23:21;0;0;0;0
1637094120;2021-11-16 23:22;0;0;0;0
1637094180;2021-11-16 23:23;0;0;0;0
1637094240;2021-11-16 23:24;0;0;0;0
1637094300;2021-11-16 23:25;0;0;0;0
1637094360;2021-11-16 23:26;0;0;0;0
1637094420;2021-11-16 23:27;0;0;0;0
1637094480;2021-11-16 23:28;0;0;0;0
1637094540;2021-11-16 23:29;0;0;0;0
1637094600;2021-11-16 23:30;0;0;0;0
1637094660;2021-11-16 23:31;0;0;0;0
1637094720;2021-11-16 23:32;0;0;0;0
1637094780;2021-11-16 23:33;0;0;0;0
1637094840;2021-11-16 23:34;0;0;0;0
1637094900;2021-11-16 23:35;0;0;0;0
1637094960;2021-11-16 23:36;0;0;0;0
1637095020;2021-11-16 23:37;0;0;0;0
1637095080;2021-11-16 23:38;0;0;0;0
1637095140;2021-11-16 23:39;0;0;0;0
1637095200;2021-11-16 23:40;0;0;0;0
1637095260;2021-11-16 23:41;0;0;0;0
1637095320;2021-11-16 23:42;0;0;0;0
1637095380;2021-11-16 23:43;0;0;0;0
1637095440;2021-11-16 23:44;0;0;0;0
1637095500;2021-11-16 23:45;0;0;0;0
1637095560;2021-11-16 23:46;0;0;0;0
1637095620;2021-11-16 23:47;0;0;0;0
1637095680;2021-11-16 23:48;0;0;0;0
1637095740;2021-11-16 23:49;0;0;0;0
1637095800;2021-11-16 23:50;0;0;0;0
1637095860;2021-11-16 23:51;0;0;0;0
1637095920;2021-11-16 23:52;0;0;0;0
1637095980;2021-11-16 23:53;0;0;0;0
1637096040;2021-11-16 23:54;0;0;0;0
1637096100;2021-11-16 23:55;0;0;0;0
1637096160;2021-11-16 23:56;0;0;0;0
1637096220;2021-11-16 23:57;0;0;0;0
1637096280;2021-11-16 23:58;0;0;0;0
1637096340;2021-11-16 23:59;0;0;0;0
1637096400;2021-11-17 00:00;0;0;0;0
1637096460;2021-11-17 00:01;0;0;0;0
1637096520;2021-11-17 00:02;0;0;0;0
1637096580;2021-11-17 00:03;0;0;0;0
1637096640;2021-11-17 00:04;0;0;0;0
1637096700;2021-11-17 00:05;0;0;0;0
1637096760;2021-11-17 00:06;0;0;0;0
1637096820;2021-11-17 00:07;0;0;0;0
1637096880;2021-11-17 00:08;0;0;0;0
1637096940;2021-11-17 00:09;0;0;0;0
1637097000;2021-11-17 00:10;0;0;0;0
1637097060;2021-11-17 00:11;0;0;0;0
1637097120;2021-11-17 00:12;0;0;0;0
1637097180;2021-11-17 00:13;0;0;0;0
1637097240;2021-11-17 00:14;0;0;0;0
1637097300;2021-11-17 00:15;0;0;0;0
1637097360;2021-11-17 00:16;0;0;0;0
1637097420;2021-11-17 00:17;0;0;0;0
1637097480;2021-11-17 00:18;0;0;0;0
1637097540;2021-11-17 00:19;0;0;0;0
1637097600;2021-11-17 00:20;0;0;0;0
1637097660;2021-11-17 00:21;0;0;0;0
1637097720;2021-11-17 00:22;0;0;0;0
1637097780;2021-11-17 00:23;0;0;0;0
1637097840;2021-11-17 00:24;0;0;0;0
1637097900;2021-11-17 00:25;0;0;0;0
1637097960;2021-11-17 00:26;0;0;0;0
1637098020;2021-11-17 00:27;0;0;0;0
1637098080;2021-11-17 00:28;0;0;0;0
1637098140;2021-11-17 00:29;0;0;0;0
1637098200;2021-11-17 00:30;0;0;0;0
1637098260;2021-11-17 00:31;0;0;0;0
1637098320;2021-11-17 00:32;0;0;0;0
1637098380;2021-11-17 00:33;0;0;0;0
1637098440;2021-11-17 00:34;0;0;0;0
1637098500;2021-11-17 00:35;0;0;0;0
1637098560;2021-11-17 00:36;0;0;0;0
1637098620;2021-11-17 00:37;0;0;0;0
1637098680;2021-11-17 00:38;0;0;0;0
1637098740;2021-11-17 00:39;0;0;0;0
1637098800;2021-11-17 00:40;0;0;0;0
1637098860;2021-11-17 00:41;0;0;0;0
1637098920;2021-11-17 00:42;0;0;0;0
1637098980;2021-11-17 00:43;0;0;0;0
1637099040;2021-11-17 00:44;0;0;0;0
1637099100;2021-11-17 00:45;0;0;0;0
1637099160;2021-11-17 00:46;0;0;0;0
1637099220;2021-11-17 00:47;0;0;0;0
1637099280;2021-11-17 00:48;0;0;0;0
1637099340;2021-11-17 00:49;0;0;0;0
1637099400;2021-11-17 00:50;0;0;0;0
1637099460;2021-11-17 00:51;0;0;0;0
1637099520;2021-11-17 00:52;0;0;0;0
1637099580;2021-11-17 00:53;0;0;0;0
1637099640;2021-11-17 00:54;0;0;0;0
1637099700;2021-11-17 00:55;0;0;0;0
1637099760;2021-11-17 00:56;0;0;0;0
1637099820;2021-11-17 00:57;0;0;0;0
1637099880;2021-11-17 00:58;0;0;0;0
1637099940;2021-11-17 00:59;0;0;0;0
1637100000;2021-11-17 01:00;0;0;0;0
1637100060;2021-11-17 01:01;0;0;0;0
1637100120;2021-11-17 01:02;0;0;0;0
1637100180;2021-11-17 01:03;0;0;0;0
1637100240;2021-11-17 01:04;0;0;0;0
1637100300;2021-11-17 01:05;0;0;0;0
1637100360;2021-11-17 01:06;0;0;0;0
1637100420;2021-11-17 01:07;0;0;0;0
1637100480;2021-11-17 01:08;0;0;0;0
1637100540;2021-11-17 01:09;0;0;0;0
1637100600;2021-11-17 01:10;0;0;0;0
1637100660;2021-11-17 01:11;0;0;0;0
1637100720;2021-11-17 01:12;0;0;0;0
1637100780;2021-11-17 01:13;0;0;0;0
1637100840;2021-11-17 01:14;0;0;0;0
1637100900;2021-11-17 01:15;0;0;0;0
1637100960;2021-11-17 01:16;0;0;0;0
1637101020;2021-11-17 01:17;0;0;0;0
1637101080;2021-11-17 01:18;0;0;0;0
1637101140;2021-11-17 01:19;0;0;0;0
1637101200;2021-11-17 01:20;0;0;0;0
1637101260;2021-11-17 01:21;0;0;0;0
1637101320;2021-11-17 01:22;0;0;0;0
1637101380;2021-11-17 01:23;0;0;0;0
1637101440;2021-11-17 01:24;0;0;0;0
1637101500;2021-11-17 01:25;0;0;0;0
1637101560;2021-11-17 01:26;0;0;0;0
1637101620;2021-11-17 01:27;0;0;0;0
1637101680;2021-11-17 01:28;0;0;0;0
1637101740;2021-11-17 01:29;0;0;0;0
1637101800;2021-11-17 01:30;0;0;0;0
1637101860;2021-11-17 01:31;0;0;0;0
1637101920;2021-11-17 01:32;0;0;0;0
1637101980;2021-11-17 01:33;0;0;0;0
1637102040;2021-11-17 01:34;0;0;0;0
1637102100;2021-11-17 01:35;0;0;0;0
1637102160;2021-11-17 01:36;0;0;0;0
1637102220;2021-11-17 01:37;0;0;0;0
1637102280;2021-11-17 01:38;0;0;0;0
1637102340;2021-11-17 01:39;0;0;0;0
1637102400;2021-11-17 01:40;0;0;0;0
1637102460;2021-11-17 01:41;0;0;0;0
1637102520;2021-11-17 01:42;0;0;0;0
1637102580;2021-11-17 01:43;0;0;0;0
1637102640;2021-11-17 01:44;0;0;0;0
1637102700;2021-11-17 01:45;0;0;0;0
1637102760;2021-11-17 01:46;0;0;0;0
1637102820;2021-11-17 01:47;0;0;0;0
1637102880;2021-11-17 01:48;0;0;0;0
1637102940;2021-11-17 01:49;0;0;0;0
1637103000;2021-11-17 01:50;0;0;0;0
1637103060;2021-11-17 01:51;0;0;0;0
1637103120;2021-11-17 01:52;0;0;0;0
1637103180;2021-11-17 01:53;0;0;0;0
1637103240;2021-11-17 01:54;0;0;0;0
1637103300;2021-11-17 01:55;0;0;0;0
1637103360;2021-11-17 01:56;0;0;0;0
1637103420;2021-11-17 01:57;0;0;0;0
1637103480;2021-11-17 01:58;0;0;0;0
1637103540;2021-11-17 01:59;0;0;0;0
1637103600;2021-11-17 02:00;0;0;0;0
1637103660;2021-11-17 02:01;0;0;0;0
1637103720;2021-11-17 02:02;0;0;0;0
1637103780;2021-11-17 02:03;0;0;0;0
1637103840;2021-11-17 02:04;0;0;0;0
1637103900;2021-11-17 02:05;0;0;0;0
1637103960;2021-11-17 02:06;0;0;0;0
1637104020;2021-11-17 02:07;0;0;0;0
1637104080;2021-11-17 02:08;0;0;0;0
1637104140;2021-11-17 02:09;0;0;0;0
1637104200;2021-11-17 02:10;0;0;0;0
1637104260;2021-11-17 02:11;0;0;0;0
1637104320;2021-11-17 02:12;0;0;0;0
1637104380;2021-11-17 02:13;0;0;0;0
1637104440;2021-11-17 02:14;0;0;0;0
1637104500;2021-11-17 02:15;0;0;0;0
1637104560;2021-11-17 02:16;0;0;0;0
1637104620;2021-11-17 02:17;0;0;0;0
1637104680;2021-11-17 02:18;0;0;0;0
1637104740;2021-11-17 02:19;0;0;0;0
1637104800;2021-11-17 02:20;0;0;0;0
1637104860;2021-11-17 02:21;0;0;0;0
1637104920;2021-11-17 02:22;0;0;0;0
1637104980;2021-11-17 02:23;0;0;0;0
1637105040;2021-11-17 02:24;0;0;0;0
1637105100;2021-11-17 02:25;0;0;0;0
1637105160;2021-11-17 02:26;0;0;0;0
1637105220;2021-11-17 02:27;0;0;0;0
1637105280;2021-11-17 02:28;0;0;0;0
1637105340;2021-11-17 02:29;0;0;0;0
1637105400;2021-11-17 02:30;0;0;0;0
1637105460;2021-11-17 02:31;0;0;0;0
1637105520;2021-11-17 02:32;0;0;0;0
1637105580;2021-11-17 02:33;0;0;0;0
1637105640;2021-11-17 02:34;0;0;0;0
1637105700;2021-11-17 02:35;0;0;0;0
1637105760;2021-11-17 02:36;0;0;0;0
1637105820;2021-11-17 02:37;0;0;0;0
1637105880;2021-11-17 02:38;0;0;0;0
1637105940;2021-11-17 02:39;0;0;0;0
1637106000;2021-11-17 02:40;0;0;0;0
1637106060;2021-11-17 02:41;0;0;0;0
1637106120;2021-11-17 02:42;0;0;0;0
1637106180;2021-11-17 02:43;0;0;0;0
1637106240;2021-11-17 02:44;0;0;0;0
1637106300;2021-11-17 02:45;0;0;0;0
1637106360;2021-11-17 02:46;0;0;0;0
1637106420;2021-11-17 02:47;0;0;0;0
1637106480;2021-11-17 02:48;0;0;0;0
1637106540;2021-11-17 02:49;0;0;0;0
1637106600;2021-11-17 02:50;0;0;0;0
1637106660;2021-11-17 02:51;0;0;0;0
1637106720;2021-11-17 02:52;0;0;0;0
1637106780;2021-11-17 02:53;0;0;0;0
1637106840;2021-11-17 02:54;0;0;0;0
1637106900;2021-11-17 02:55;0;0;0;0
1637106960;2021-11-17 02:56;0;0;0;0
1637107020;2021-11-17 02:57;0;0;0;0
1637107080;2021-11-17 02:58;0;0;0;0
1637107140;2021-11-17 02:59;0;0;0;0
1637107200;2021-11-17 03:00;0;0;0;0
1637107260;2021-11-17 03:01;0;0;0;0
1637107320;2021-11-17 03:02;0;0;0;0
1637107380;2021-11-17 03:03;0;0;0;0
1637107440;2021-11-17 03:04;0;0;0;0
1637107500;2021-11-17 03:05;0;0;0;0
1637107560;2021-11-17 03:06;0;0;0;0
1637107620;2021-11-17 03:07;0;0;0;0
1637107680;2021-11-17 03:08;0;0;0;0
1637107740;2021-11-17 03:09;0;0;0;0
1637107800;2021-11-17 03:10;0;0;0;0
1637107860;2021-11-17 03:11;0;0;0;0
1637107920;2021-11-17 03:12;0;0;0;0
1637107980;2021-11-17 03:13;0;0;0;0
1637108040;2021-11-17 03:14;0;0;0;0
1637108100;2021-11-17 03:15;0;0;0;0
1637108160;2021-11-17 03:16;0;0;0;0
1637108220;2021-11-17 03:17;0;0;0;0
1637108280;2021-11-17 03:18;0;0;0;0
1637108340;2021-11-17 03:19;0;0;0;0
1637108400;2021-11-17 03:20;0;0;0;0
1637108460;2021-11-17 03:21;0;0;0;0
1637108520;2021-11-17 03:22;0;0;0;0
1637108580;2021-11-17 03:23;0;0;0;0
1637108640;2021-11-17 03:24;0;0;0;0
1637108700;2021-11-17 03:25;0;0;0;0
1637108760;2021-11-17 03:26;0;0;0;0
1637108820;2021-11-17 03:27;0;0;0;0
1637108880;2021-11-17 03:28;0;0;0;0
1637108940;2021-11-17 03:29;0;0;0;0
1637109000;2021-11-17 03:30;0;0;0;0
1637109060;2021-11-17 03:31;0;0;0;0
1637109120;2021-11-17 03:32;0;0;0;0
1637109180;2021-11-17 03:33;0;0;0;0
1637109240;2021-11-17 03:34;0;0;0;0
1637109300;2021-11-17 03:35;0;0;0;0
1637109360;2021-11-17 03:36;0;0;0;0
1637109420;2021-11-17 03:37;0;0;0;0
1637109480;2021-11-17 03:38;0;0;0;0
1637109540;2021-11-17 03:39;0;0;0;0
1637109600;2021-11-17 03:40;0;0;0;0
1637109660;2021-11-17 03:41;0;0;0;0
1637109720;2021-11-17 03:42;0;0;0;0
1637109780;2021-11-17 03:43;0;0;0;0
1637109840;2021-11-17 03:44;0;0;0;0
1637109900;2021-11-17 03:45;0;0;0;0
1637109960;2021-11-17 03:46;0;0;0;0
1637110020;2021-11-17 03:47;0;0;0;0
1637110080;2021-11-17 03:48;0;0;0;0
1637110140;2021-11-17 03:49;0;0;0;0
1637110200;2021-11-17 03:50;0;0;0;0
1637110260;2021-11-17 03:51;0;0;0;0
1637110320;2021-11-17 03:52;0;0;0;0
1637110380;2021-11-17 03:53;0;0;0;0
1637110440;2021-11-17 03:54;0;0;0;0
1637110500;2021-11-17 03:55;0;0;0;0
1637110560;2021-11-17 03:56;0;0;0;0
1637110620;2021-11-17 03:57;0;0;0;0
1637110680;2021-11-17 03:58;0;0;0;0
1637110740;2021-11-17 03:59;0;0;0;0
1637110800;2021-11-17 04:00;0;0;0;0
1637110860;2021-11-17 04:01;0;0;0;0
1637110920;2021-11-17 04:02;0;0;0;0
1637110980;2021-11-17 04:03;0;0;0;0
1637111040;2021-11-17 04:04;0;0;0;0
1637111100;2021-11-17 04:05;0;0;0;0
1637111160;2021-11-17 04:06;0;0;0;0
1637111220;2021-11-17 04:07;0;0;0;0
1637111280;2021-11-17 04:08;0;0;0;0
1637111340;2021-11-17 04:09;0;0;0;0
1637111400;2021-11-17 04:10;0;0;0;0
1637111460;2021-11-17 04:11;0;0;0;0
1637111520;2021-11-17 04:12;0;0;0;0
1637111580;2021-11-17 04:13;0;0;0;0
1637111640;2021-11-17 04:14;0;0;0;0
1637111700;2021-11-17 04:15;0;0;0;0
1637111760;2021-11-17 04:16;0;0;0;0
1637111820;2021-11-17 04:17;0;0;0;0
1637111880;2021-11-17 04:18;0;0;0;0
1637111940;2021-11-17 04:19;0;0;0;0
1637112000;2021-11-17 04:20;0;0;0;0
1637112060;2021-11-17 04:21;0;0;0;0
1637112120;2021-11-17 04:22;0;0;0;0
1637112180;2021-11-17 04:23;0;0;0;0
1637112240;2021-11-17 04:24;0;0;0;0
1637112300;2021-11-17 04:25;0;0;0;0
1637112360;2021-11-17 04:26;0;0;0;0
1637112420;2021-11-17 04:27;0;0;0;0
1637112480;2021-11-17 04:28;0;0;0;0
1637112540;2021-11-17 04:29;0;0;0;0
1637112600;2021-11-17 04:30;0;0;0;0
1637112660;2021-11-17 04:31;0;0;0;0
1637112720;2021-11-17 04:32;0;0;0;0
1637112780;2021-11-17 04:33;0;0;0;0
1637112840;2021-11-17 04:34;0;0;0;0
1637112900;2021-11-17 04:35;0;0;0;0
1637112960;2021-11-17 04:36;0;0;0;0
1637113020;2021-11-17 04:37;0;0;0;0
1637113080;2021-11-17 04:38;0;0;0;0
1637113140;2021-11-17 04:39;0;0;0;0
1637113200;2021-11-17 04:40;0;0;0;0
1637113260;2021-11-17 04:41;0;0;0;0
1637113320;2021-11-17 04:42;0;0;0;0
1637113380;2021-11-17 04:43;0;0;0;0
1637113440;2021-11-17 04:44;0;0;0;0
1637113500;2021-11-17 04:45;0;0;0;0
1637113560;2021-11-17 04:46;0;0;0;0
1637113620;2021-11-17 04:47;0;0;0;0
1637113680;2021-11-17 04:48;0;0;0;0
1637113740;2021-11-17 04:49;0;0;0;0
1637113800;2021-11-17 04:50;0;0;0;0
1637113860;2021-11-17 04:51;0;0;0;0
1637113920;2021-11-17 04:52;0;0;0;0
1637113980;2021-11-17 04:53;0;0;0;0
1637114040;2021-11-17 04:54;0;0;0;0
1637114100;2021-11-17 04:55;0;0;0;0
1637114160;2021-11-17 04:56;0;0;0;0
1637114220;2021-11-17 04:57;0;0;0;0
1637114280;2021-11-17 04:58;0;0;0;0
1637114340;2021-11-17 04:59;0;0;0;0
1637114400;2021-11-17 05:00;0;0;0;0
1637114460;2021-11-17 05:01;0;0;0;0
1637114520;2021-11-17 05:02;0;0;0;0
1637114580;2021-11-17 05:03;0;0;0;0
1637114640;2021-11-17 05:04;0;0;0;0
1637114700;2021-11-17 05:05;0;0;0;0
1637114760;2021-11-17 05:06;0;0;0;0
1637114820;2021-11-17 05:07;0;0;0;0
1637114880;2021-11-17 05:08;0;0;0;0
1637114940;2021-11-17 05:09;0;0;0;0
1637115000;2021-11-17 05:10;0;0;0;0
1637115060;2021-11-17 05:11;0;0;0;0
1637115120;2021-11-17 05:12;0;0;0;0
1637115180;2021-11-17 05:13;0;0;0;0
1637115240;2021-11-17 05:14;0;0;0;0
1637115300;2021-11-17 05:15;0;0;0;0
1637115360;2021-11-17 05:16;0;0;0;0
1637115420;2021-11-17 05:17;0;0;0;0
1637115480;2021-11-17 05:18;0;0;0;0
1637115540;2021-11-17 05:19;0;0;0;0
1637115600;2021-11-17 05:20;0;0;0;0
1637115660;2021-11-17 05:21;0;0;0;0
1637115720;2021-11-17 05:22;0;0;0;0
1637115780;2021-11-17 05:23;0;0;0;0
1637115840;2021-11-17 05:24;0;0;0;0
1637115900;2021-11-17 05:25;0;0;0;0
1637115960;2021-11-17 05:26;0;0;0;0
1637116020;2021-11-17 05:27;0;0;0;0
1637116080;2021-11-17 05:28;0;0;0;0
1637116140;2021-11-17 05:29;0;0;0;0
1637116200;2021-11-17 05:30;0;0;0;0
1637116260;2021-11-17 05:31;0;0;0;0
1637116320;2021-11-17 05:32;0;0;0;0
1637116380;2021-11-17 05:33;0;0;0;0
1637116440;2021-11-17 05:34;0;0;0;0
1637116500;2021-11-17 05:35;0;0;0;0
1637116560;2021-11-17 05:36;0;0;0;0
1637116620;2021-11-17 05:37;0;0;0;0
1637116680;2021-11-17 05:38;0;0;0;0
1637116740;2021-11-17 05:39;0;0;0;0
1637116800;2021-11-17 05:40;0;0;0;0
1637116860;2021-11-17 05:41;0;0;0;0
1637116920;2021-11-17 05:42;0;0;0;0
1637116980;2021-11-17 05:43;0;0;0;0
1637117040;2021-11-17 05:44;0;0;0;0
1637117100;2021-11-17 05:45;0;0;0;0
1637117160;2021-11-17 05:46;0;0;0;0
1637117220;2021-11-17 05:47;0;0;0;0
1637117280;2021-11-17 05:48;0;0;0;0
1637117340;2021-11-17 05:49;0;0;0;0
1637117400;2021-11-17 05:50;0;0;0;0
1637117460;2021-11-17 05:51;0;0;0;0
1637117520;2021-11-17 05:52;0;0;0;0
1637117580;2021-11-17 05:53;0;0;0;0
1637117640;2021-11-17 05:54;0;0;0;0
1637117700;2021-11-17 05:55;0;0;0;0
1637117760;2021-11-17 05:56;0;0;0;0
1637117820;2021-11-17 05:57;0;0;0;0
1637117880;2021-11-17 05:58;0;0;0;0
1637117940;2021-11-17 05:59;0;0;0;0
1637118000;2021-11-17 06:00;0;0;0;0
