Timestamp;DateTime;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_tx;Pirog17-cr1_ae3.773(AS20764 Rascom AVN_1389ip)_rx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_tx;Cvetoch19-cr1_ae3.773(AS20764 Rascom spb-ivc-cr3)_rx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_tx;Cvetoch19-cr1_ae3.1389(AS20764 Rascom spb-sel-cr2)_rx;Aggregated_tx;Aggregated_rx
1638577020;2021-12-04 03:17;76978424;43338832;29295056;211099608;76823368;104207064;183096848;358645504
1638577080;2021-12-04 03:18;84444168;55690312;32548552;255778960;59701440;134441160;176694160;445910432
1638577140;2021-12-04 03:19;76145520;40603144;31993232;208462384;58478272;104965920;166617024;354031448
1638577200;2021-12-04 03:20;71388776;47669088;29196072;217591792;56102536;94862696;156687384;360123576
1638577260;2021-12-04 03:21;76005904;54729248;46722480;203212944;39833296;105823336;162561680;363765528
1638577320;2021-12-04 03:22;73671488;50186120;37209992;215779264;35706648;108372904;146588128;374338288
1638577380;2021-12-04 03:23;73239720;52932712;50071288;196505584;40430664;98158824;163741672;347597120
1638577440;2021-12-04 03:24;74108232;67785152;43245440;224667152;48258824;99369112;165612496;391821416
1638577500;2021-12-04 03:25;70415192;49387952;60083808;195322816;42389184;108903944;172888184;353614712
1638577560;2021-12-04 03:26;85643632;38720872;42893984;197436048;35166336;103212920;163703952;339369840
1638577620;2021-12-04 03:27;79699272;52541824;57764000;219810968;37499304;108231456;174962576;380584248
1638577680;2021-12-04 03:28;80084672;75123424;44999928;214009368;31269136;114640128;156353736;403772920
1638577740;2021-12-04 03:29;78044568;53117080;48322400;236042208;36560432;113828288;162927400;402987576
1638577800;2021-12-04 03:30;80726928;47197968;62028392;214572432;33676176;118122200;176431496;379892600
1638577860;2021-12-04 03:31;87816152;56324688;73991704;226988272;42239248;119863080;204047104;403176040
1638577920;2021-12-04 03:32;76064192;52147184;79564920;214680024;36303864;99091256;191932976;365918464
1638577980;2021-12-04 03:33;85061176;45873800;71102376;213458936;37222008;118138024;193385560;377470760
1638578040;2021-12-04 03:34;76717240;58019024;62558792;211863280;33148352;139189592;172424384;409071896
1638578100;2021-12-04 03:35;65498584;48294672;59057888;233268200;40540544;110264232;165097016;391827104
1638578160;2021-12-04 03:36;75685184;62116624;54854576;247644264;62410000;137661848;192949760;447422736
1638578220;2021-12-04 03:37;72485728;51615592;86040480;244264464;45676312;111610384;204202520;407490440
1638578280;2021-12-04 03:38;71043168;46404720;107675216;238489160;56345088;109105864;235063472;393999744
1638578340;2021-12-04 03:39;84243464;51635432;113550904;220105936;85370232;99583736;283164600;371325104
1638578400;2021-12-04 03:40;63520008;46942872;91482848;219020912;111456696;104980640;266459552;370944424
1638578460;2021-12-04 03:41;70330080;48437008;142328352;238462688;82104376;146603560;294762808;433503256
1638578520;2021-12-04 03:42;66172576;48107064;50101104;216997032;31797024;111273792;148070704;376377888
1638578580;2021-12-04 03:43;77550528;40426456;46083528;280736160;37841184;113679712;161475240;434842328
1638578640;2021-12-04 03:44;72344232;51053216;84357512;215792280;38251248;63086048;194952992;329931544
1638578700;2021-12-04 03:45;65237856;50350200;256763632;224008312;39993192;77029456;361994680;351387968
1638578760;2021-12-04 03:46;74120904;50828480;113499856;224326792;32535976;110370832;220156736;385526104
1638578820;2021-12-04 03:47;76517216;43448080;162213712;222503024;43229960;127316992;281960888;393268096
1638578880;2021-12-04 03:48;76412584;53568264;166930888;222220376;43936336;108336280;287279808;384124920
1638578940;2021-12-04 03:49;85408832;45817320;151483144;227223272;138168952;99960624;375060928;373001216
1638579000;2021-12-04 03:50;74080752;50826064;133870992;225148312;110212960;114286496;318164704;390260872
1638579060;2021-12-04 03:51;84928736;57247152;70857472;200084544;185402072;116233440;341188280;373565136
1638579120;2021-12-04 03:52;74047192;44463744;74403168;197271408;212193712;102019920;360644072;343755072
1638579180;2021-12-04 03:53;77497792;52685496;79437256;234969472;201703800;108389696;358638848;396044664
1638579240;2021-12-04 03:54;73766952;53678872;162661600;214815048;249119752;110871888;485548304;379365808
1638579300;2021-12-04 03:55;80027832;38135976;139996848;238205848;198020256;118537432;418044936;394879256
1638579360;2021-12-04 03:56;81054840;35910416;116357456;256571800;248528632;127644296;445940928;420126512
1638579420;2021-12-04 03:57;77003480;51956080;78895216;232498960;199965376;101295984;355864072;385751024
1638579480;2021-12-04 03:58;72737184;51240128;73050512;222412256;167632880;93874160;313420576;367526544
1638579540;2021-12-04 03:59;65461704;58178768;73029120;197076840;207906280;106562216;346397104;361817824
1638579600;2021-12-04 04:00;65232888;42848112;102725296;235987648;135616440;121796424;303574624;400632184
1638579660;2021-12-04 04:01;72272888;60803568;26762256;202517616;40220320;137255888;139255464;400577072
1638579720;2021-12-04 04:02;71005352;50583984;35756912;200249992;51092672;134437432;157854936;385271408
1638579780;2021-12-04 04:03;77066904;61392224;103271384;213253416;148695384;124119424;329033672;398765064
1638579840;2021-12-04 04:04;70658984;38868696;98465256;221582784;152791520;117707088;321915760;378158568
1638579900;2021-12-04 04:05;68935416;44038320;96099664;222010528;162990144;102084624;328025224;368133472
1638579960;2021-12-04 04:06;80712832;55683672;92371856;247751320;170847872;107980536;343932560;411415528
1638580020;2021-12-04 04:07;77026352;41127576;102665312;248504576;203778312;101091896;383469976;390724048
1638580080;2021-12-04 04:08;85726696;37374896;81736336;253150512;192876824;102526648;360339856;393052056
1638580140;2021-12-04 04:09;70955104;44577560;66921672;245840256;142372136;93249432;280248912;383667248
1638580200;2021-12-04 04:10;73402600;38195816;115554640;263081744;254509912;90894920;443467152;392172480
1638580260;2021-12-04 04:11;80840632;35636416;118502632;243124040;113060808;75814464;312404072;354574920
1638580320;2021-12-04 04:12;73415888;45156016;97987672;261402352;95388832;90707680;266792392;397266048
1638580380;2021-12-04 04:13;71729224;44098376;92544616;272558544;142917688;97856312;307191528;414513232
1638580440;2021-12-04 04:14;79485248;54111976;132161592;251667264;41490240;94432256;253137080;400211496
1638580500;2021-12-04 04:15;86150104;40495232;82459576;263366784;38448872;94981040;207058552;398843056
1638580560;2021-12-04 04:16;86296528;28520032;68854128;256953224;43032848;85250648;198183504;370723904
1638580620;2021-12-04 04:17;90330344;40643784;180790456;273459536;46221216;121482784;317342016;435586104
1638580680;2021-12-04 04:18;90163936;47683360;104690888;276962544;36423632;113881048;231278456;438526952
1638580740;2021-12-04 04:19;85972440;39071744;144560096;260569440;73929216;101578640;304461752;401219824
1638580800;2021-12-04 04:20;87269856;43455776;93474632;247341456;52634592;117570808;233379080;408368040
1638580860;2021-12-04 04:21;84258568;46748064;72754544;255271192;62067504;95749664;219080616;397768920
1638580920;2021-12-04 04:22;73073008;42413328;119567232;229851768;70661232;101378544;263301472;373643640
1638580980;2021-12-04 04:23;74715488;52903712;62080416;232952744;80787616;102243168;217583520;388099624
1638581040;2021-12-04 04:24;84507696;53908944;27802248;249137616;37915552;99823112;150225496;402869672
1638581100;2021-12-04 04:25;77226616;46819520;25229728;232452720;37822816;113988792;140279160;393261032
1638581160;2021-12-04 04:26;70119952;43228152;30174416;217264704;57574432;110992496;157868800;371485352
1638581220;2021-12-04 04:27;70374864;47940496;39813128;243934360;77469400;108124592;187657392;399999448
1638581280;2021-12-04 04:28;83338312;43190632;39675400;241957128;73552744;87369760;196566456;372517520
1638581340;2021-12-04 04:29;67048760;52783704;50454928;248604200;98189488;108282688;215693176;409670592
1638581400;2021-12-04 04:30;68257016;45376832;168960088;264647552;200576608;133546648;437793712;443571032
1638581460;2021-12-04 04:31;105508440;63153352;163833584;247782696;325107464;116090344;594449488;427026392
1638581520;2021-12-04 04:32;117857408;63470848;143048208;239010112;379150232;112435752;640055848;414916712
1638581580;2021-12-04 04:33;103154904;60675808;127479016;252033256;309561952;85559056;540195872;398268120
1638581640;2021-12-04 04:34;103430008;69684128;145344192;254530264;369667432;108446944;618441632;432661336
1638581700;2021-12-04 04:35;76075952;60388464;150367992;257775864;395118072;109614752;621562016;427779080
1638581760;2021-12-04 04:36;93570240;47586560;140966464;316294320;398478008;96661464;633014712;460542344
1638581820;2021-12-04 04:37;95430392;56294352;234069296;256246248;317297096;98055088;646796784;410595688
1638581880;2021-12-04 04:38;113533520;35380816;235919936;245640792;304305152;95986216;653758608;377007824
1638581940;2021-12-04 04:39;104643784;48779048;214465936;270713664;381267368;112475512;700377088;431968224
1638582000;2021-12-04 04:40;98865104;44889736;249003576;280915536;393958752;156727800;741827432;482533072
1638582060;2021-12-04 04:41;105114944;67191160;270841944;254380872;401050664;139771432;777007552;461343464
1638582120;2021-12-04 04:42;113679256;68156560;279860472;278531536;360067920;119346656;753607648;466034752
1638582180;2021-12-04 04:43;96478904;57486168;337762584;292436144;385452024;103537808;819693512;453460120
1638582240;2021-12-04 04:44;91097760;65063960;31209008;248640344;57945784;76979952;180252552;390684256
1638582300;2021-12-04 04:45;107100056;74446184;28964304;284478008;56076512;72898912;192140872;431823104
1638582360;2021-12-04 04:46;123477040;60268072;31407064;268877168;57281240;80849216;212165344;409994456
1638582420;2021-12-04 04:47;109124512;56642952;35709936;265808696;52893768;79763288;197728216;402214936
1638582480;2021-12-04 04:48;93948136;44037472;61000080;280458616;67489704;78129360;222437920;402625448
1638582540;2021-12-04 04:49;90396720;48557544;163175064;232053232;79355216;84981656;332927000;365592432
1638582600;2021-12-04 04:50;92888712;35940464;104836080;273236560;205604024;101763616;403328816;410940640
1638582660;2021-12-04 04:51;101214960;53721856;165199152;237876672;229518928;90977192;495933040;382575720
1638582720;2021-12-04 04:52;104176608;69191728;118479464;252091048;219679688;84017472;442335760;405300248
1638582780;2021-12-04 04:53;107187120;44375616;66135736;250860824;224695664;89793344;398018520;385029784
1638582840;2021-12-04 04:54;87049504;50425968;71531280;245082544;230463536;82224360;389044320;377732872
1638582900;2021-12-04 04:55;93434120;49747464;153394024;237241016;251517752;82953392;498345896;369941872
1638582960;2021-12-04 04:56;102432480;56847024;114641472;239987832;286765120;100435208;503839072;397270064
1638583020;2021-12-04 04:57;92138568;54982632;103036728;245310664;236106544;89350576;431281840;389643872
1638583080;2021-12-04 04:58;116711720;37295184;131626344;235734632;292089560;83262752;540427624;356292568
1638583140;2021-12-04 04:59;97815160;41341784;115268576;222287664;216054280;88246088;429138016;351875536
1638583200;2021-12-04 05:00;89153288;37011864;81847328;138366176;166293880;100942128;337294496;276320168
1638583260;2021-12-04 05:01;115843184;57169272;47546896;129212960;141543504;91941776;304933584;278324008
1638583320;2021-12-04 05:02;105864040;45925632;74788856;147415752;263858592;76095008;444511488;269436392
1638583380;2021-12-04 05:03;94356200;51315360;89269792;164370648;241024672;111969088;424650664;327655096
1638583440;2021-12-04 05:04;105146896;46784888;64111104;160286584;302402824;114205072;471660824;321276544
1638583500;2021-12-04 05:05;101509440;46976752;106333440;159352000;335385472;98506856;543228352;304835608
1638583560;2021-12-04 05:06;101503224;59831168;126936952;164056040;250767704;101831712;479207880;325718920
1638583620;2021-12-04 05:07;96247128;57969384;120098696;150292400;192082152;96699152;408427976;304960936
1638583680;2021-12-04 05:08;109193176;52827280;69041816;158737328;197776312;136733096;376011304;348297704
1638583740;2021-12-04 05:09;97061504;60095592;41493672;147493928;239490880;96787288;378046056;304376808
1638583800;2021-12-04 05:10;99956888;54244504;86121560;123908568;259612448;89073176;445690896;267226248
1638583860;2021-12-04 05:11;99274336;52489720;66342776;140259328;297899296;97990472;463516408;290739520
1638583920;2021-12-04 05:12;96881824;49155928;78118192;129346864;289613816;106500392;464613832;285003184
1638583980;2021-12-04 05:13;96866904;52161504;76104664;167912360;153113560;86058512;326085128;306132376
1638584040;2021-12-04 05:14;92356056;50084472;98157608;149288096;333247424;90701256;523761088;290073824
1638584100;2021-12-04 05:15;96563392;37272352;71454768;145647552;304900496;77517368;472918656;260437272
1638584160;2021-12-04 05:16;98284824;46491736;55059448;120680008;163092184;50651872;316436456;217823616
1638584220;2021-12-04 05:17;91337144;54975176;28253928;143902488;71883976;68558200;191475048;267435864
1638584280;2021-12-04 05:18;94170424;64973992;33823496;141554712;55529264;65907992;183523184;272436696
1638584340;2021-12-04 05:19;93741376;56356680;30929016;151966712;56734384;64374128;181404776;272697520
1638584400;2021-12-04 05:20;92174024;63638392;30203608;162582184;62840440;63931648;185218072;290152224
1638584460;2021-12-04 05:21;96149912;64751968;32914816;164775736;54692472;69178720;183757200;298706424
1638584520;2021-12-04 05:22;89730240;35863240;27843368;166543760;55360000;64240256;172933608;266647256
1638584580;2021-12-04 05:23;110617184;38467416;26899368;163596560;62174136;91137632;199690688;293201608
1638584640;2021-12-04 05:24;103022064;54304840;33240472;194785504;62389816;60503488;198652352;309593832
1638584700;2021-12-04 05:25;89679520;54798032;30942824;201666168;74190152;82126048;194812496;338590248
1638584760;2021-12-04 05:26;104563664;55865544;32330968;211590056;56368608;49845472;193263240;317301072
1638584820;2021-12-04 05:27;114343104;60229368;29539552;230476280;57751080;70665464;201633736;361371112
1638584880;2021-12-04 05:28;115244248;53741224;33469552;216997944;58577536;40300264;207291336;311039432
1638584940;2021-12-04 05:29;136781768;62647248;29177720;218628784;63275368;63508560;229234856;344784592
1638585000;2021-12-04 05:30;153081440;64166624;34679512;226282512;58476152;43873824;246237104;334322960
1638585060;2021-12-04 05:31;120193552;52852872;39374024;204302408;61604344;55470216;221171920;312625496
1638585120;2021-12-04 05:32;129193680;41685736;28430640;211948000;62185640;43829296;219809960;297463032
1638585180;2021-12-04 05:33;134708024;61661112;33351032;258850440;69751800;48355728;237810856;368867280
1638585240;2021-12-04 05:34;145851752;59254712;27862472;236857560;58670248;40856288;232384472;336968560
1638585300;2021-12-04 05:35;120759888;47525416;53204680;250603224;66905824;47315264;240870392;345443904
1638585360;2021-12-04 05:36;147886248;38735128;52782904;262432584;56554640;54367592;257223792;355535304
1638585420;2021-12-04 05:37;110202912;51096048;56470552;277270688;62067384;72482560;228740848;400849296
1638585480;2021-12-04 05:38;105862880;33582120;39122712;232667168;59755424;55661336;204741016;321910624
